

2024-08-24 21:16:29.058702
21:16:292024-08-24 21:16:29,104 - __main__ - DEBUG - [envy.py:57] - choosing role
2024-08-24 22:40:38,864 - __main__ - DEBUG - [plugin.py:161] - eHoudini: ALF_PROGRESS 55%
2024-08-24 22:40:38,864 - __main__ - DEBUG - [plugin.py:161] - eHoudini: FINISHED
2024-08-24 22:40:38,888 - __main__ - DEBUG - [client.py:116] - sending message to server: (finish_task(): 1275)
2024-08-24 22:40:38,950 - __main__ - DEBUG - [client.py:116] - sending message to server: (start_task(): 1276)
2024-08-24 22:40:54,511 - __main__ - DEBUG - [plugin.py:161] - eHoudini: ALF_PROGRESS 56%
2024-08-24 22:40:54,511 - __main__ - DEBUG - [plugin.py:161] - eHoudini: FINISHED
2024-08-24 22:40:54,621 - __main__ - DEBUG - [client.py:116] - sending message to server: (finish_task(): 1276)
2024-08-24 22:40:54,685 - __main__ - DEBUG - [client.py:116] - sending message to server: (start_task(): 1277)
2024-08-24 22:41:09,298 - __main__ - DEBUG - [plugin.py:161] - eHoudini: ALF_PROGRESS 56%
2024-08-24 22:41:09,299 - __main__ - DEBUG - [plugin.py:161] - eHoudini: FINISHED
2024-08-24 22:41:09,375 - __main__ - DEBUG - [client.py:116] - sending message to server: (finish_task(): 1277)
2024-08-24 22:41:09,439 - __main__ - DEBUG - [client.py:116] - sending message to server: (start_task(): 1278)
2024-08-24 22:41:24,599 - __main__ - DEBUG - [plugin.py:161] - eHoudini: ALF_PROGRESS 57%
2024-08-24 22:41:24,599 - __main__ - DEBUG - [plugin.py:161] - eHoudini: FINISHED
2024-08-24 22:41:24,678 - __main__ - DEBUG - [client.py:116] - sending message to server: (finish_task(): 1278)
2024-08-24 22:41:24,742 - __main__ - DEBUG - [client.py:116] - sending message to server: (start_task(): 1279)
2024-08-24 22:41:39,959 - __main__ - DEBUG - [plugin.py:161] - eHoudini: ALF_PROGRESS 57%
2024-08-24 22:41:39,959 - __main__ - DEBUG - [plugin.py:161] - eHoudini: FINISHED
2024-08-24 22:41:40,074 - __main__ - DEBUG - [client.py:116] - sending message to server: (finish_task(): 1279)
2024-08-24 22:41:40,138 - __main__ - DEBUG - [client.py:116] - sending message to server: (start_task(): 1280)
2024-08-24 22:41:54,944 - __main__ - DEBUG - [plugin.py:161] - eHoudini: ALF_PROGRESS 58%
2024-08-24 22:41:54,944 - __main__ - DEBUG - [plugin.py:161] - eHoudini: FINISHED
2024-08-24 22:41:55,005 - __main__ - DEBUG - [client.py:116] - sending message to server: (finish_task(): 1280)
2024-08-24 22:41:55,068 - __main__ - DEBUG - [client.py:116] - sending message to server: (start_task(): 1281)
2024-08-24 22:42:42,122 - __main__ - DEBUG - [plugin.py:161] - eHoudini: ALF_PROGRESS 58%
2024-08-24 22:42:42,122 - __main__ - DEBUG - [plugin.py:161] - eHoudini: FINISHED
2024-08-24 22:42:42,151 - __main__ - DEBUG - [client.py:116] - sending message to server: (finish_task(): 1281)
2024-08-24 22:42:42,216 - __main__ - DEBUG - [client.py:116] - sending message to server: (start_task(): 1282)
2024-08-24 22:42:56,464 - __main__ - DEBUG - [plugin.py:161] - eHoudini: ALF_PROGRESS 59%
2024-08-24 22:42:56,464 - __main__ - DEBUG - [plugin.py:161] - eHoudini: FINISHED
2024-08-24 22:42:56,532 - __main__ - DEBUG - [client.py:116] - sending message to server: (finish_task(): 1282)
2024-08-24 22:42:56,594 - __main__ - DEBUG - [client.py:116] - sending message to server: (start_task(): 1283)
2024-08-24 22:43:10,804 - __main__ - DEBUG - [plugin.py:161] - eHoudini: ALF_PROGRESS 59%
2024-08-24 22:43:10,805 - __main__ - DEBUG - [plugin.py:161] - eHoudini: FINISHED
2024-08-24 22:43:10,890 - __main__ - DEBUG - [client.py:116] - sending message to server: (finish_task(): 1283)
2024-08-24 22:43:10,951 - __main__ - DEBUG - [client.py:116] - sending message to server: (start_task(): 1284)
2024-08-24 22:43:25,185 - __main__ - DEBUG - [plugin.py:161] - eHoudini: ALF_PROGRESS 60%
2024-08-24 22:43:25,185 - __main__ - DEBUG - [plugin.py:161] - eHoudini: FINISHED
2024-08-24 22:43:25,229 - __main__ - DEBUG - [client.py:116] - sending message to server: (finish_task(): 1284)
2024-08-24 22:43:25,293 - __main__ - DEBUG - [client.py:116] - sending message to server: (start_task(): 1285)
2024-08-24 22:43:39,045 - __main__ - DEBUG - [plugin.py:161] - eHoudini: ALF_PROGRESS 60%
2024-08-24 22:43:39,046 - __main__ - DEBUG - [plugin.py:161] - eHoudini: FINISHED
2024-08-24 22:43:39,161 - __main__ - DEBUG - [client.py:116] - sending message to server: (finish_task(): 1285)
2024-08-24 22:43:39,225 - __main__ - DEBUG - [client.py:116] - sending message to server: (start_task(): 1286)
2024-08-24 22:43:51,895 - __main__ - DEBUG - [plugin.py:161] - eHoudini: ALF_PROGRESS 60%
2024-08-24 22:43:51,896 - __main__ - DEBUG - [plugin.py:161] - eHoudini: FINISHED
2024-08-24 22:43:51,937 - __main__ - DEBUG - [client.py:116] - sending message to server: (finish_task(): 1286)
2024-08-24 22:43:52,000 - __main__ - DEBUG - [client.py:116] - sending message to server: (start_task(): 1287)
2024-08-24 22:44:05,341 - __main__ - DEBUG - [plugin.py:161] - eHoudini: ALF_PROGRESS 61%
2024-08-24 22:44:05,342 - __main__ - DEBUG - [plugin.py:161] - eHoudini: FINISHED
2024-08-24 22:44:05,401 - __main__ - DEBUG - [client.py:116] - sending message to server: (finish_task(): 1287)
2024-08-24 22:44:05,450 - __main__ - DEBUG - [client.py:116] - sending message to server: (start_task(): 1288)
2024-08-24 22:44:17,727 - __main__ - DEBUG - [plugin.py:161] - eHoudini: ALF_PROGRESS 61%
2024-08-24 22:44:17,727 - __main__ - DEBUG - [plugin.py:161] - eHoudini: FINISHED
2024-08-24 22:44:17,741 - __main__ - DEBUG - [client.py:116] - sending message to server: (finish_task(): 1288)
2024-08-24 22:44:17,803 - __main__ - DEBUG - [client.py:116] - sending message to server: (start_task(): 1289)
2024-08-24 22:44:29,556 - __main__ - DEBUG - [plugin.py:161] - eHoudini: ALF_PROGRESS 62%
2024-08-24 22:44:29,556 - __main__ - DEBUG - [plugin.py:161] - eHoudini: FINISHED
2024-08-24 22:44:29,665 - __main__ - DEBUG - [client.py:116] - sending message to server: (finish_task(): 1289)
2024-08-24 22:44:29,713 - __main__ - DEBUG - [client.py:116] - sending message to server: (start_task(): 1290)
2024-08-24 22:44:41,118 - __main__ - DEBUG - [plugin.py:161] - eHoudini: ALF_PROGRESS 62%
2024-08-24 22:44:41,118 - __main__ - DEBUG - [plugin.py:161] - eHoudini: FINISHED
2024-08-24 22:44:41,198 - __main__ - DEBUG - [client.py:116] - sending message to server: (finish_task(): 1290)
2024-08-24 22:44:41,261 - __main__ - DEBUG - [client.py:116] - sending message to server: (start_task(): 1291)
2024-08-24 22:44:53,293 - __main__ - DEBUG - [plugin.py:161] - eHoudini: ALF_PROGRESS 63%
2024-08-24 22:44:53,294 - __main__ - DEBUG - [plugin.py:161] - eHoudini: FINISHED
2024-08-24 22:44:53,331 - __main__ - DEBUG - [client.py:116] - sending message to server: (finish_task(): 1291)
2024-08-24 22:44:53,394 - __main__ - DEBUG - [client.py:116] - sending message to server: (start_task(): 1292)
2024-08-24 22:45:04,634 - __main__ - DEBUG - [plugin.py:161] - eHoudini: ALF_PROGRESS 63%
2024-08-24 22:45:04,635 - __main__ - DEBUG - [plugin.py:161] - eHoudini: FINISHED
2024-08-24 22:45:04,697 - __main__ - DEBUG - [client.py:116] - sending message to server: (finish_task(): 1292)
2024-08-24 22:45:04,760 - __main__ - DEBUG - [client.py:116] - sending message to server: (start_task(): 1293)
2024-08-24 22:45:16,364 - __main__ - DEBUG - [plugin.py:161] - eHoudini: ALF_PROGRESS 64%
2024-08-24 22:45:16,365 - __main__ - DEBUG - [plugin.py:161] - eHoudini: FINISHED
2024-08-24 22:45:16,414 - __main__ - DEBUG - [client.py:116] - sending message to server: (finish_task(): 1293)
2024-08-24 22:45:16,477 - __main__ - DEBUG - [client.py:116] - sending message to server: (start_task(): 1294)
2024-08-24 22:45:27,318 - __main__ - DEBUG - [plugin.py:161] - eHoudini: ALF_PROGRESS 64%
2024-08-24 22:45:27,319 - __main__ - DEBUG - [plugin.py:161] - eHoudini: FINISHED
2024-08-24 22:45:27,410 - __main__ - DEBUG - [client.py:116] - sending message to server: (finish_task(): 1294)
2024-08-24 22:45:27,474 - __main__ - DEBUG - [client.py:116] - sending message to server: (start_task(): 1295)
2024-08-24 22:45:38,585 - __main__ - DEBUG - [plugin.py:161] - eHoudini: ALF_PROGRESS 65%
2024-08-24 22:45:38,585 - __main__ - DEBUG - [plugin.py:161] - eHoudini: FINISHED
2024-08-24 22:45:38,678 - __main__ - DEBUG - [client.py:116] - sending message to server: (finish_task(): 1295)
2024-08-24 22:45:38,740 - __main__ - DEBUG - [client.py:116] - sending message to server: (start_task(): 1296)
2024-08-24 22:45:49,090 - __main__ - DEBUG - [plugin.py:161] - eHoudini: ALF_PROGRESS 65%
2024-08-24 22:45:49,091 - __main__ - DEBUG - [plugin.py:161] - eHoudini: FINISHED
2024-08-24 22:45:49,151 - __main__ - DEBUG - [client.py:116] - sending message to server: (finish_task(): 1296)
2024-08-24 22:45:49,206 - __main__ - DEBUG - [client.py:116] - sending message to server: (start_task(): 1297)
2024-08-24 22:46:00,008 - __main__ - DEBUG - [plugin.py:161] - eHoudini: ALF_PROGRESS 66%
2024-08-24 22:46:00,009 - __main__ - DEBUG - [plugin.py:161] - eHoudini: FINISHED
2024-08-24 22:46:00,044 - __main__ - DEBUG - [client.py:116] - sending message to server: (finish_task(): 1297)
2024-08-24 22:46:00,107 - __main__ - DEBUG - [client.py:116] - sending message to server: (start_task(): 1298)
2024-08-24 22:46:10,263 - __main__ - DEBUG - [plugin.py:161] - eHoudini: ALF_PROGRESS 66%
2024-08-24 22:46:10,263 - __main__ - DEBUG - [plugin.py:161] - eHoudini: FINISHED
2024-08-24 22:46:10,366 - __main__ - DEBUG - [client.py:116] - sending message to server: (finish_task(): 1298)
2024-08-24 22:46:10,414 - __main__ - DEBUG - [client.py:116] - sending message to server: (start_task(): 1299)
2024-08-24 22:46:20,708 - __main__ - DEBUG - [plugin.py:161] - eHoudini: ALF_PROGRESS 67%
2024-08-24 22:46:20,709 - __main__ - DEBUG - [plugin.py:161] - eHoudini: FINISHED
2024-08-24 22:46:20,817 - __main__ - DEBUG - [client.py:116] - sending message to server: (finish_task(): 1299)
2024-08-24 22:46:20,881 - __main__ - DEBUG - [client.py:116] - sending message to server: (start_task(): 1300)
2024-08-24 22:46:31,003 - __main__ - DEBUG - [plugin.py:161] - eHoudini: ALF_PROGRESS 67%
2024-08-24 22:46:31,004 - __main__ - DEBUG - [plugin.py:161] - eHoudini: FINISHED
2024-08-24 22:46:31,105 - __main__ - DEBUG - [client.py:116] - sending message to server: (finish_task(): 1300)
2024-08-24 22:46:31,169 - __main__ - DEBUG - [client.py:116] - sending message to server: (start_task(): 1301)
2024-08-24 22:47:09,928 - __main__ - DEBUG - [plugin.py:161] - eHoudini: ALF_PROGRESS 68%
2024-08-24 22:47:09,929 - __main__ - DEBUG - [plugin.py:161] - eHoudini: FINISHED
2024-08-24 22:47:09,974 - __main__ - DEBUG - [client.py:116] - sending message to server: (finish_task(): 1301)
2024-08-24 22:47:10,037 - __main__ - DEBUG - [client.py:116] - sending message to server: (start_task(): 1302)
2024-08-24 22:47:19,450 - __main__ - DEBUG - [plugin.py:161] - eHoudini: ALF_PROGRESS 68%
2024-08-24 22:47:19,450 - __main__ - DEBUG - [plugin.py:161] - eHoudini: FINISHED
2024-08-24 22:47:19,500 - __main__ - DEBUG - [client.py:116] - sending message to server: (finish_task(): 1302)
2024-08-24 22:47:19,564 - __main__ - DEBUG - [client.py:116] - sending message to server: (start_task(): 1303)
2024-08-24 22:47:28,895 - __main__ - DEBUG - [plugin.py:161] - eHoudini: ALF_PROGRESS 69%
2024-08-24 22:47:28,895 - __main__ - DEBUG - [plugin.py:161] - eHoudini: FINISHED
2024-08-24 22:47:28,939 - __main__ - DEBUG - [client.py:116] - sending message to server: (finish_task(): 1303)
2024-08-24 22:47:29,002 - __main__ - DEBUG - [client.py:116] - sending message to server: (start_task(): 1304)
2024-08-24 22:47:38,947 - __main__ - DEBUG - [plugin.py:161] - eHoudini: ALF_PROGRESS 69%
2024-08-24 22:47:38,947 - __main__ - DEBUG - [plugin.py:161] - eHoudini: FINISHED
2024-08-24 22:47:39,055 - __main__ - DEBUG - [client.py:116] - sending message to server: (finish_task(): 1304)
2024-08-24 22:47:39,119 - __main__ - DEBUG - [client.py:116] - sending message to server: (start_task(): 1305)
2024-08-24 22:47:48,427 - __main__ - DEBUG - [plugin.py:161] - eHoudini: ALF_PROGRESS 70%
2024-08-24 22:47:48,428 - __main__ - DEBUG - [plugin.py:161] - eHoudini: FINISHED
2024-08-24 22:47:48,521 - __main__ - DEBUG - [client.py:116] - sending message to server: (finish_task(): 1305)
2024-08-24 22:47:48,585 - __main__ - DEBUG - [client.py:116] - sending message to server: (start_task(): 1306)
2024-08-24 22:47:57,473 - __main__ - DEBUG - [plugin.py:161] - eHoudini: ALF_PROGRESS 70%
2024-08-24 22:47:57,473 - __main__ - DEBUG - [plugin.py:161] - eHoudini: FINISHED
2024-08-24 22:47:57,512 - __main__ - DEBUG - [client.py:116] - sending message to server: (finish_task(): 1306)
2024-08-24 22:47:57,576 - __main__ - DEBUG - [client.py:116] - sending message to server: (start_task(): 1307)
2024-08-24 22:48:06,492 - __main__ - DEBUG - [plugin.py:161] - eHoudini: ALF_PROGRESS 71%
2024-08-24 22:48:06,492 - __main__ - DEBUG - [plugin.py:161] - eHoudini: FINISHED
2024-08-24 22:48:06,608 - __main__ - DEBUG - [client.py:116] - sending message to server: (finish_task(): 1307)
2024-08-24 22:48:06,672 - __main__ - DEBUG - [client.py:116] - sending message to server: (start_task(): 1308)
2024-08-24 22:48:15,827 - __main__ - DEBUG - [plugin.py:161] - eHoudini: ALF_PROGRESS 71%
2024-08-24 22:48:15,827 - __main__ - DEBUG - [plugin.py:161] - eHoudini: FINISHED
2024-08-24 22:48:15,880 - __main__ - DEBUG - [client.py:116] - sending message to server: (finish_task(): 1308)
2024-08-24 22:48:15,944 - __main__ - DEBUG - [client.py:116] - sending message to server: (start_task(): 1309)
2024-08-24 22:48:24,636 - __main__ - DEBUG - [plugin.py:161] - eHoudini: ALF_PROGRESS 72%
2024-08-24 22:48:24,636 - __main__ - DEBUG - [plugin.py:161] - eHoudini: FINISHED
2024-08-24 22:48:24,665 - __main__ - DEBUG - [client.py:116] - sending message to server: (finish_task(): 1309)
2024-08-24 22:48:24,729 - __main__ - DEBUG - [client.py:116] - sending message to server: (start_task(): 1310)
2024-08-24 22:48:33,715 - __main__ - DEBUG - [plugin.py:161] - eHoudini: ALF_PROGRESS 72%
2024-08-24 22:48:33,715 - __main__ - DEBUG - [plugin.py:161] - eHoudini: FINISHED
2024-08-24 22:48:33,777 - __main__ - DEBUG - [client.py:116] - sending message to server: (finish_task(): 1310)
2024-08-24 22:48:33,824 - __main__ - DEBUG - [client.py:116] - sending message to server: (start_task(): 1311)
2024-08-24 22:48:42,777 - __main__ - DEBUG - [plugin.py:161] - eHoudini: ALF_PROGRESS 73%
2024-08-24 22:48:42,777 - __main__ - DEBUG - [plugin.py:161] - eHoudini: FINISHED
2024-08-24 22:48:42,813 - __main__ - DEBUG - [client.py:116] - sending message to server: (finish_task(): 1311)
2024-08-24 22:48:42,875 - __main__ - DEBUG - [client.py:116] - sending message to server: (start_task(): 1312)
2024-08-24 22:48:51,276 - __main__ - DEBUG - [plugin.py:161] - eHoudini: ALF_PROGRESS 73%
2024-08-24 22:48:51,276 - __main__ - DEBUG - [plugin.py:161] - eHoudini: FINISHED
2024-08-24 22:48:51,374 - __main__ - DEBUG - [client.py:116] - sending message to server: (finish_task(): 1312)
2024-08-24 22:48:51,438 - __main__ - DEBUG - [client.py:116] - sending message to server: (start_task(): 1313)
2024-08-24 22:48:59,685 - __main__ - DEBUG - [plugin.py:161] - eHoudini: ALF_PROGRESS 74%
2024-08-24 22:48:59,685 - __main__ - DEBUG - [plugin.py:161] - eHoudini: FINISHED
2024-08-24 22:48:59,777 - __main__ - DEBUG - [client.py:116] - sending message to server: (finish_task(): 1313)
2024-08-24 22:48:59,841 - __main__ - DEBUG - [client.py:116] - sending message to server: (start_task(): 1314)
2024-08-24 22:49:08,048 - __main__ - DEBUG - [plugin.py:161] - eHoudini: ALF_PROGRESS 74%
2024-08-24 22:49:08,048 - __main__ - DEBUG - [plugin.py:161] - eHoudini: FINISHED
2024-08-24 22:49:08,144 - __main__ - DEBUG - [client.py:116] - sending message to server: (finish_task(): 1314)
2024-08-24 22:49:08,206 - __main__ - DEBUG - [client.py:116] - sending message to server: (start_task(): 1315)
2024-08-24 22:49:16,565 - __main__ - DEBUG - [plugin.py:161] - eHoudini: ALF_PROGRESS 75%
2024-08-24 22:49:16,565 - __main__ - DEBUG - [plugin.py:161] - eHoudini: FINISHED
2024-08-24 22:49:16,637 - __main__ - DEBUG - [client.py:116] - sending message to server: (finish_task(): 1315)
2024-08-24 22:49:16,701 - __main__ - DEBUG - [client.py:116] - sending message to server: (start_task(): 1316)
2024-08-24 22:49:24,656 - __main__ - DEBUG - [plugin.py:161] - eHoudini: ALF_PROGRESS 75%
2024-08-24 22:49:24,656 - __main__ - DEBUG - [plugin.py:161] - eHoudini: FINISHED
2024-08-24 22:49:24,763 - __main__ - DEBUG - [client.py:116] - sending message to server: (finish_task(): 1316)
2024-08-24 22:49:24,824 - __main__ - DEBUG - [client.py:116] - sending message to server: (start_task(): 1317)
2024-08-24 22:49:33,346 - __main__ - DEBUG - [plugin.py:161] - eHoudini: ALF_PROGRESS 76%
2024-08-24 22:49:33,347 - __main__ - DEBUG - [plugin.py:161] - eHoudini: FINISHED
2024-08-24 22:49:33,412 - __main__ - DEBUG - [client.py:116] - sending message to server: (finish_task(): 1317)
2024-08-24 22:49:33,476 - __main__ - DEBUG - [client.py:116] - sending message to server: (start_task(): 1318)
2024-08-24 22:49:41,175 - __main__ - DEBUG - [plugin.py:161] - eHoudini: ALF_PROGRESS 76%
2024-08-24 22:49:41,176 - __main__ - DEBUG - [plugin.py:161] - eHoudini: FINISHED
2024-08-24 22:49:41,231 - __main__ - DEBUG - [client.py:116] - sending message to server: (finish_task(): 1318)
2024-08-24 22:49:41,294 - __main__ - DEBUG - [client.py:116] - sending message to server: (start_task(): 1319)
2024-08-24 22:49:49,345 - __main__ - DEBUG - [plugin.py:161] - eHoudini: ALF_PROGRESS 77%
2024-08-24 22:49:49,346 - __main__ - DEBUG - [plugin.py:161] - eHoudini: FINISHED
2024-08-24 22:49:49,376 - __main__ - DEBUG - [client.py:116] - sending message to server: (finish_task(): 1319)
2024-08-24 22:49:49,438 - __main__ - DEBUG - [client.py:116] - sending message to server: (start_task(): 1320)
2024-08-24 22:49:57,745 - __main__ - DEBUG - [plugin.py:161] - eHoudini: ALF_PROGRESS 77%
2024-08-24 22:49:57,745 - __main__ - DEBUG - [plugin.py:161] - eHoudini: FINISHED
2024-08-24 22:49:57,806 - __main__ - DEBUG - [client.py:116] - sending message to server: (finish_task(): 1320)
2024-08-24 22:49:57,870 - __main__ - DEBUG - [client.py:116] - sending message to server: (start_task(): 1321)
2024-08-24 22:50:32,463 - __main__ - DEBUG - [plugin.py:161] - eHoudini: ALF_PROGRESS 78%
2024-08-24 22:50:32,464 - __main__ - DEBUG - [plugin.py:161] - eHoudini: FINISHED
2024-08-24 22:50:32,517 - __main__ - DEBUG - [client.py:116] - sending message to server: (finish_task(): 1321)
2024-08-24 22:50:32,581 - __main__ - DEBUG - [client.py:116] - sending message to server: (start_task(): 1322)
2024-08-24 22:50:40,526 - __main__ - DEBUG - [plugin.py:161] - eHoudini: ALF_PROGRESS 78%
2024-08-24 22:50:40,526 - __main__ - DEBUG - [plugin.py:161] - eHoudini: FINISHED
2024-08-24 22:50:40,640 - __main__ - DEBUG - [client.py:116] - sending message to server: (finish_task(): 1322)
2024-08-24 22:50:40,704 - __main__ - DEBUG - [client.py:116] - sending message to server: (start_task(): 1323)
