

2024-08-24 21:15:44.650761
21:15:442024-08-24 21:15:44,698 - __main__ - DEBUG - [envy.py:57] - choosing role
2024-08-25 01:19:03,376 - __main__ - DEBUG - [envy.py:256] - executing: await NV.PLUGIN_eHoudini(self, '{"Allocation_Id": 8, "Purpose": "simulation", "Tasks": {"1604": 1096, "1605": 1097, "1606": 1098, "1607": 1099, "1608": 1100, "1609": 1101, "1610": 1102, "1611": 1103, "1612": 1104, "1613": 1105, "1614": 1106, "1615": 1107, "1616": 1108, "1617": 1109, "1618": 1110, "1619": 1111, "1620": 1112, "1621": 1113, "1622": 1114, "1623": 1115, "1624": 1116, "1625": 1117, "1626": 1118, "1627": 1119, "1628": 1120, "1629": 1121, "1630": 1122, "1631": 1123, "1632": 1124, "1633": 1125, "1634": 1126, "1635": 1127, "1636": 1128, "1637": 1129, "1638": 1130, "1639": 1131, "1640": 1132, "1641": 1133, "1642": 1134, "1643": 1135, "1644": 1136, "1645": 1137, "1646": 1138, "1647": 1139, "1648": 1140, "1649": 1141, "1650": 1142, "1651": 1143, "1652": 1144, "1653": 1145, "1654": 1146, "1655": 1147, "1656": 1148, "1657": 1149, "1658": 1150, "1659": 1151, "1660": 1152, "1661": 1153, "1662": 1154, "1663": 1155, "1664": 1156, "1665": 1157, "1666": 1158, "1667": 1159, "1668": 1160, "1669": 1161, "1670": 1162, "1671": 1163, "1672": 1164, "1673": 1165, "1674": 1166, "1675": 1167, "1676": 1168, "1677": 1169, "1678": 1170, "1679": 1171, "1680": 1172, "1681": 1173, "1682": 1174, "1683": 1175, "1684": 1176, "1685": 1177, "1686": 1178, "1687": 1179, "1688": 1180, "1689": 1181, "1690": 1182, "1691": 1183, "1692": 1184, "1693": 1185, "1694": 1186, "1695": 1187, "1696": 1188, "1697": 1189, "1698": 1190, "1699": 1191, "1700": 1192, "1701": 1193, "1702": 1194, "1703": 1195, "1704": 1196, "1705": 1197, "1706": 1198, "1707": 1199, "1708": 1200, "1709": 1201, "1710": 1202, "1711": 1203, "1712": 1204, "1713": 1205, "1714": 1206, "1715": 1207, "1716": 1208, "1717": 1209, "1718": 1210, "1719": 1211, "1720": 1212, "1721": 1213, "1722": 1214, "1723": 1215, "1724": 1216, "1725": 1217, "1726": 1218, "1727": 1219, "1728": 1220, "1729": 1221, "1730": 1222, "1731": 1223, "1732": 1224, "1733": 1225, "1734": 1226, "1735": 1227, "1736": 1228, "1737": 1229, "1738": 1230, "1739": 1231, "1740": 1232, "1741": 1233, "1742": 1234, "1743": 1235, "1744": 1236, "1745": 1237, "1746": 1238, "1747": 1239, "1748": 1240, "1749": 1241, "1750": 1242, "1751": 1243, "1752": 1244, "1753": 1245, "1754": 1246, "1755": 1247, "1756": 1248, "1757": 1249, "1758": 1250, "1759": 1251, "1760": 1252, "1761": 1253, "1762": 1254, "1763": 1255, "1764": 1256, "1765": 1257, "1766": 1258, "1767": 1259, "1768": 1260, "1769": 1261, "1770": 1262, "1771": 1263, "1772": 1264, "1773": 1265, "1774": 1266, "1775": 1267, "1776": 1268, "1777": 1269, "1778": 1270, "1779": 1271, "1780": 1272, "1781": 1273, "1782": 1274, "1783": 1275, "1784": 1276, "1785": 1277, "1786": 1278, "1787": 1279, "1788": 1280, "1789": 1281, "1790": 1282, "1791": 1283, "1792": 1284, "1793": 1285, "1794": 1286, "1795": 1287, "1796": 1288, "1797": 1289, "1798": 1290, "1799": 1291, "1800": 1292, "1801": 1293, "1802": 1294, "1803": 1295, "1804": 1296, "1805": 1297, "1806": 1298, "1807": 1299, "1808": 1300}, "Environment": {"Start_Frame": {"/obj/heroBuildingFractured/volumes_007/f1": 1075}, "End_Frame": {"/obj/heroBuildingFractured/volumes_007/f2": 1300}, "Substeps": {"/obj/heroBuildingFractured/volumes_007/substeps": 1.0}, "Version": {"/obj/heroBuildingFractured/volumes_007/NVversion": 1.0}, "Target_Button": "/obj/heroBuildingFractured/volumes_007/execute", "HIP": "//veloxsrv/studentExtend/nathanV/__BuildingSlice__/buildingSlice_V16.hipnc", "JOB": "//veloxsrv/studentExtend/nathanV/__BuildingSlice__", "Job_Type": "resumable_simulation", "Dopnet_Initial_State_Parm": "/obj/heroBuildingFractured/pyrosolver1/dopnet1/initialstate", "Dopnet_Start_Frame_Parm": "/obj/heroBuildingFractured/pyrosolver1/dopnet1/startframe", "Checkpoint_File_Path": ["/obj/heroBuildingFractured/pyrosolver1/dopnet1/explicitcachename", "//veloxsrv/studentExtend/nathanV/__BuildingSlice__/checkpoint/dopnet1/$HIPNAME.$OS.$JOBID.$STARTFRAMETOKEN.$SF4.sim"], "Checkpoint_Trail_Length": ["/obj/heroBuildingFractured/pyrosolver1/dopnet1/explicitcachensteps", 1], "Checkpoint_Interval": ["/obj/heroBuildingFractured/pyrosolver1/dopnet1/explicitcachecheckpointspacing", 20], "$OS": "dopnet1", "Job_Id": 5746250871}, "Parameters": {"/obj/heroBuildingFractured/pointwrangle28/selection": 7.0, "/obj/heroBuildingFractured/pyrosolver1/timescale": 0.5}}', )
2024-08-25 01:19:03,377 - __main__ - INFO - [Envy_Functions.py:172] - eHoudini: Started
2024-08-25 01:19:03,378 - __main__ - DEBUG - [plugin.py:33] - Allocation Data String: {"Allocation_Id": 8, "Purpose": "simulation", "Tasks": {"1604": 1096, "1605": 1097, "1606": 1098, "1607": 1099, "1608": 1100, "1609": 1101, "1610": 1102, "1611": 1103, "1612": 1104, "1613": 1105, "1614": 1106, "1615": 1107, "1616": 1108, "1617": 1109, "1618": 1110, "1619": 1111, "1620": 1112, "1621": 1113, "1622": 1114, "1623": 1115, "1624": 1116, "1625": 1117, "1626": 1118, "1627": 1119, "1628": 1120, "1629": 1121, "1630": 1122, "1631": 1123, "1632": 1124, "1633": 1125, "1634": 1126, "1635": 1127, "1636": 1128, "1637": 1129, "1638": 1130, "1639": 1131, "1640": 1132, "1641": 1133, "1642": 1134, "1643": 1135, "1644": 1136, "1645": 1137, "1646": 1138, "1647": 1139, "1648": 1140, "1649": 1141, "1650": 1142, "1651": 1143, "1652": 1144, "1653": 1145, "1654": 1146, "1655": 1147, "1656": 1148, "1657": 1149, "1658": 1150, "1659": 1151, "1660": 1152, "1661": 1153, "1662": 1154, "1663": 1155, "1664": 1156, "1665": 1157, "1666": 1158, "1667": 1159, "1668": 1160, "1669": 1161, "1670": 1162, "1671": 1163, "1672": 1164, "1673": 1165, "1674": 1166, "1675": 1167, "1676": 1168, "1677": 1169, "1678": 1170, "1679": 1171, "1680": 1172, "1681": 1173, "1682": 1174, "1683": 1175, "1684": 1176, "1685": 1177, "1686": 1178, "1687": 1179, "1688": 1180, "1689": 1181, "1690": 1182, "1691": 1183, "1692": 1184, "1693": 1185, "1694": 1186, "1695": 1187, "1696": 1188, "1697": 1189, "1698": 1190, "1699": 1191, "1700": 1192, "1701": 1193, "1702": 1194, "1703": 1195, "1704": 1196, "1705": 1197, "1706": 1198, "1707": 1199, "1708": 1200, "1709": 1201, "1710": 1202, "1711": 1203, "1712": 1204, "1713": 1205, "1714": 1206, "1715": 1207, "1716": 1208, "1717": 1209, "1718": 1210, "1719": 1211, "1720": 1212, "1721": 1213, "1722": 1214, "1723": 1215, "1724": 1216, "1725": 1217, "1726": 1218, "1727": 1219, "1728": 1220, "1729": 1221, "1730": 1222, "1731": 1223, "1732": 1224, "1733": 1225, "1734": 1226, "1735": 1227, "1736": 1228, "1737": 1229, "1738": 1230, "1739": 1231, "1740": 1232, "1741": 1233, "1742": 1234, "1743": 1235, "1744": 1236, "1745": 1237, "1746": 1238, "1747": 1239, "1748": 1240, "1749": 1241, "1750": 1242, "1751": 1243, "1752": 1244, "1753": 1245, "1754": 1246, "1755": 1247, "1756": 1248, "1757": 1249, "1758": 1250, "1759": 1251, "1760": 1252, "1761": 1253, "1762": 1254, "1763": 1255, "1764": 1256, "1765": 1257, "1766": 1258, "1767": 1259, "1768": 1260, "1769": 1261, "1770": 1262, "1771": 1263, "1772": 1264, "1773": 1265, "1774": 1266, "1775": 1267, "1776": 1268, "1777": 1269, "1778": 1270, "1779": 1271, "1780": 1272, "1781": 1273, "1782": 1274, "1783": 1275, "1784": 1276, "1785": 1277, "1786": 1278, "1787": 1279, "1788": 1280, "1789": 1281, "1790": 1282, "1791": 1283, "1792": 1284, "1793": 1285, "1794": 1286, "1795": 1287, "1796": 1288, "1797": 1289, "1798": 1290, "1799": 1291, "1800": 1292, "1801": 1293, "1802": 1294, "1803": 1295, "1804": 1296, "1805": 1297, "1806": 1298, "1807": 1299, "1808": 1300}, "Environment": {"Start_Frame": {"/obj/heroBuildingFractured/volumes_007/f1": 1075}, "End_Frame": {"/obj/heroBuildingFractured/volumes_007/f2": 1300}, "Substeps": {"/obj/heroBuildingFractured/volumes_007/substeps": 1.0}, "Version": {"/obj/heroBuildingFractured/volumes_007/NVversion": 1.0}, "Target_Button": "/obj/heroBuildingFractured/volumes_007/execute", "HIP": "//veloxsrv/studentExtend/nathanV/__BuildingSlice__/buildingSlice_V16.hipnc", "JOB": "//veloxsrv/studentExtend/nathanV/__BuildingSlice__", "Job_Type": "resumable_simulation", "Dopnet_Initial_State_Parm": "/obj/heroBuildingFractured/pyrosolver1/dopnet1/initialstate", "Dopnet_Start_Frame_Parm": "/obj/heroBuildingFractured/pyrosolver1/dopnet1/startframe", "Checkpoint_File_Path": ["/obj/heroBuildingFractured/pyrosolver1/dopnet1/explicitcachename", "//veloxsrv/studentExtend/nathanV/__BuildingSlice__/checkpoint/dopnet1/$HIPNAME.$OS.$JOBID.$STARTFRAMETOKEN.$SF4.sim"], "Checkpoint_Trail_Length": ["/obj/heroBuildingFractured/pyrosolver1/dopnet1/explicitcachensteps", 1], "Checkpoint_Interval": ["/obj/heroBuildingFractured/pyrosolver1/dopnet1/explicitcachecheckpointspacing", 20], "$OS": "dopnet1", "Job_Id": 5746250871}, "Parameters": {"/obj/heroBuildingFractured/pointwrangle28/selection": 7.0, "/obj/heroBuildingFractured/pyrosolver1/timescale": 0.5}}
2024-08-25 01:19:03,379 - __main__ - DEBUG - [plugin.py:107] - eHoudini: starting resumable simulation process
2024-08-25 01:19:03,390 - __main__ - INFO - [plugin.py:76] - eHoudini: Started hython_process
2024-08-25 01:19:03,391 - __main__ - INFO - [plugin.py:145] - eHoudini: Monitoring output
2024-08-25 01:19:03,391 - __main__ - INFO - [plugin.py:152] - eHoudini: Monitoring error
2024-08-25 01:19:03,472 - __main__ - DEBUG - [client.py:116] - sending message to server: (send_status_to_server())
2024-08-25 01:19:04,238 - __main__ - DEBUG - [plugin.py:161] - eHoudini: 00:00:00   246MB         | log started Sun Aug 25 01:19:04 2024
2024-08-25 01:19:04,239 - __main__ - DEBUG - [plugin.py:161] - eHoudini: 00:00:00   246MB         | Arnold 7.3.1.1 [25d993ed] windows x86_64 clang-15.0.7 oiio-2.4.1 osl-1.13.0 vdb-7.1.1 adlsdk-8.0.7.50 clmhub-3.1.1.43 rlm-14.2.5 optix-8.0.0 2024/04/22 19:04:10
2024-08-25 01:19:04,239 - __main__ - DEBUG - [plugin.py:161] - eHoudini: 00:00:00   246MB         | running on lab3-02, pid=13332
2024-08-25 01:19:04,239 - __main__ - DEBUG - [plugin.py:161] - eHoudini: 00:00:00   246MB         |  1 x AMD Ryzen Threadripper PRO 5945WX 12-Cores  (12 cores, 24 logical) with 130924MB
2024-08-25 01:19:04,240 - __main__ - DEBUG - [plugin.py:161] - eHoudini: 00:00:00   246MB         |  NVIDIA driver version 552.22
2024-08-25 01:19:04,240 - __main__ - DEBUG - [plugin.py:161] - eHoudini: 00:00:00   246MB         |  GPU 0: NVIDIA RTX A4000 @ 1560MHz (compute 8.6) with 16375MB (15852MB available) (NVLink:0)
2024-08-25 01:19:04,240 - __main__ - DEBUG - [plugin.py:161] - eHoudini: 00:00:00   246MB         |  Windows 10 (version 10.0, build 19045)
2024-08-25 01:19:04,240 - __main__ - DEBUG - [plugin.py:161] - eHoudini: 00:00:00   246MB         |  soft limit for open files changed from 8192 to 2048
2024-08-25 01:19:04,241 - __main__ - DEBUG - [plugin.py:161] - eHoudini: 00:00:00   246MB         |
2024-08-25 01:19:04,255 - __main__ - DEBUG - [plugin.py:161] - eHoudini: 00:00:00   261MB         | loading plugins from C:\solidangle\htoa\htoa-6.3.1.1_r6f505f8_houdini-20.0.653\htoa-6.3.1.1_r6f505f8_houdini-20.0.653\scripts\bin\..\plugins ...
2024-08-25 01:19:04,257 - __main__ - DEBUG - [plugin.py:161] - eHoudini: 00:00:00   261MB         |  alembic_proc.dll: alembic uses Arnold 7.3.1.1
2024-08-25 01:19:04,259 - __main__ - DEBUG - [plugin.py:161] - eHoudini: 00:00:00   261MB         |  cryptomatte.dll: cryptomatte uses Arnold 7.3.1.1
2024-08-25 01:19:04,259 - __main__ - DEBUG - [plugin.py:161] - eHoudini: 00:00:00   262MB         |  cryptomatte.dll: cryptomatte_filter uses Arnold 7.3.1.1
2024-08-25 01:19:04,260 - __main__ - DEBUG - [plugin.py:161] - eHoudini: 00:00:00   262MB         |  cryptomatte.dll: cryptomatte_manifest_driver uses Arnold 7.3.1.1
2024-08-25 01:19:04,261 - __main__ - DEBUG - [plugin.py:161] - eHoudini: 00:00:00   262MB         |  htoa_mandelbulb_proc.dll: mandelbulb uses Arnold 7.3.1.1
2024-08-25 01:19:04,340 - __main__ - DEBUG - [plugin.py:161] - eHoudini: 00:00:00   279MB         |  usd_proc.dll: usd uses Arnold 7.3.1.1
2024-08-25 01:19:04,345 - __main__ - DEBUG - [plugin.py:161] - eHoudini: 00:00:00   279MB         | loaded 6 plugins from 4 lib(s) in 0:00.09
2024-08-25 01:19:04,346 - __main__ - DEBUG - [plugin.py:161] - eHoudini: 00:00:00   284MB         | [htoa_op] Begin registration ...
2024-08-25 01:19:04,348 - __main__ - DEBUG - [plugin.py:161] - eHoudini: 00:00:00   292MB         | [obj_procedurals] Registering procedurals ...
2024-08-25 01:19:04,349 - __main__ - DEBUG - [plugin.py:161] - eHoudini: 00:00:00   288MB         | [obj_procedurals] procedural registration done.
2024-08-25 01:19:04,499 - __main__ - DEBUG - [plugin.py:161] - eHoudini: 00:00:00   313MB         | [rop_operators] Registering operators ...
2024-08-25 01:19:04,500 - __main__ - DEBUG - [plugin.py:161] - eHoudini: 00:00:00   313MB         | [rop_operators] operator registration done.
2024-08-25 01:19:05,121 - __main__ - DEBUG - [plugin.py:161] - eHoudini: 00:00:00   369MB         | [vop_shaders] Registering shaders ...
2024-08-25 01:19:05,132 - __main__ - DEBUG - [plugin.py:161] - eHoudini: 00:00:00   373MB         | [vop_shaders] shader registration done.
2024-08-25 01:19:05,132 - __main__ - DEBUG - [plugin.py:161] - eHoudini: 00:00:00   373MB         | [vop_imagers] Registering imagers ...
2024-08-25 01:19:05,134 - __main__ - DEBUG - [plugin.py:161] - eHoudini: 00:00:00   373MB         | [vop_imagers] imager registration done.
2024-08-25 01:19:05,134 - __main__ - DEBUG - [plugin.py:161] - eHoudini: 00:00:00   373MB         | [htoa_op] USD shader translation registration
2024-08-25 01:19:05,396 - __main__ - DEBUG - [plugin.py:161] - eHoudini: 00:00:01   389MB         | [htoa_op] End registration.
2024-08-25 01:19:05,396 - __main__ - DEBUG - [plugin.py:161] - eHoudini: 00:00:01   389MB         |
2024-08-25 01:19:05,397 - __main__ - DEBUG - [plugin.py:161] - eHoudini: 00:00:01   389MB         | releasing resources
2024-08-25 01:19:05,399 - __main__ - DEBUG - [plugin.py:161] - eHoudini: 00:00:01   373MB         | Arnold shutdown
2024-08-25 01:19:13,518 - __main__ - DEBUG - [plugin.py:161] - eHoudini: $ENVY:NEWSTARTFRAME=199
2024-08-25 01:19:13,518 - __main__ - DEBUG - [plugin.py:161] - eHoudini: 1295
2024-08-25 01:19:13,519 - __main__ - DEBUG - [plugin.py:161] - eHoudini: Set parameter: /obj/heroBuildingFractured/volumes_007/f1 -> 1295
2024-08-25 01:19:13,519 - __main__ - DEBUG - [plugin.py:161] - eHoudini: 1300
2024-08-25 01:19:13,519 - __main__ - DEBUG - [plugin.py:161] - eHoudini: Set parameter: /obj/heroBuildingFractured/volumes_007/f2 -> 1300
2024-08-25 01:19:13,520 - __main__ - DEBUG - [plugin.py:161] - eHoudini: 1300
2024-08-25 01:19:13,520 - __main__ - DEBUG - [plugin.py:161] - eHoudini: Set parameter: /obj/heroBuildingFractured/volumes_007/f2 -> 1300
2024-08-25 01:19:13,520 - __main__ - DEBUG - [plugin.py:161] - eHoudini: 1.0
2024-08-25 01:19:13,537 - __main__ - DEBUG - [plugin.py:161] - eHoudini: Set parameter: /obj/heroBuildingFractured/volumes_007/NVversion -> 1.0
2024-08-25 01:19:13,537 - __main__ - DEBUG - [plugin.py:161] - eHoudini: 1.0
2024-08-25 01:19:13,538 - __main__ - DEBUG - [plugin.py:161] - eHoudini: Set parameter: /obj/heroBuildingFractured/volumes_007/substeps -> 1.0
2024-08-25 01:19:13,538 - __main__ - DEBUG - [plugin.py:161] - eHoudini: 7.0
2024-08-25 01:19:13,539 - __main__ - DEBUG - [plugin.py:161] - eHoudini: Set parameter: /obj/heroBuildingFractured/pointwrangle28/selection -> 7.0
2024-08-25 01:19:13,539 - __main__ - DEBUG - [plugin.py:161] - eHoudini: 0.5
2024-08-25 01:19:13,700 - __main__ - DEBUG - [plugin.py:161] - eHoudini: Set parameter: /obj/heroBuildingFractured/pyrosolver1/timescale -> 0.5
2024-08-25 01:19:29,228 - __main__ - DEBUG - [plugin.py:161] - eHoudini: ALF_PROGRESS 0%
2024-08-25 01:19:29,229 - __main__ - DEBUG - [plugin.py:161] - eHoudini: FINISHED
2024-08-25 01:19:29,229 - __main__ - DEBUG - [plugin.py:179] - Finished repeated frame
2024-08-25 01:20:11,775 - __main__ - DEBUG - [plugin.py:161] - eHoudini: ALF_PROGRESS 20%
2024-08-25 01:20:11,776 - __main__ - DEBUG - [plugin.py:161] - eHoudini: FINISHED
2024-08-25 01:20:11,777 - __main__ - DEBUG - [plugin.py:179] - Finished repeated frame
2024-08-25 01:20:26,238 - __main__ - DEBUG - [plugin.py:161] - eHoudini: ALF_PROGRESS 40%
2024-08-25 01:20:26,238 - __main__ - DEBUG - [plugin.py:161] - eHoudini: FINISHED
2024-08-25 01:20:26,239 - __main__ - DEBUG - [plugin.py:179] - Finished repeated frame
2024-08-25 01:20:41,235 - __main__ - DEBUG - [plugin.py:161] - eHoudini: ALF_PROGRESS 60%
2024-08-25 01:20:41,236 - __main__ - DEBUG - [plugin.py:161] - eHoudini: FINISHED
2024-08-25 01:20:41,236 - __main__ - DEBUG - [plugin.py:179] - Finished repeated frame
2024-08-25 01:20:56,389 - __main__ - DEBUG - [plugin.py:161] - eHoudini: ALF_PROGRESS 80%
2024-08-25 01:20:56,389 - __main__ - DEBUG - [plugin.py:161] - eHoudini: FINISHED
2024-08-25 01:20:56,390 - __main__ - DEBUG - [plugin.py:179] - Finished repeated frame
2024-08-25 01:21:11,476 - __main__ - DEBUG - [plugin.py:161] - eHoudini: ALF_PROGRESS 100%
2024-08-25 01:21:11,476 - __main__ - DEBUG - [plugin.py:161] - eHoudini: FINISHED
2024-08-25 01:21:11,477 - __main__ - DEBUG - [plugin.py:179] - Finished repeated frame
2024-08-25 01:21:11,920 - __main__ - DEBUG - [plugin.py:161] - eHoudini: Pressed target button /obj/heroBuildingFractured/volumes_007/execute
2024-08-25 01:21:16,248 - __main__ - INFO - [Envy_Functions.py:179] - eHoudini: Exited
2024-08-25 01:21:16,249 - __main__ - DEBUG - [client.py:116] - sending message to server: (finish_task_allocation(): 8)
2024-08-25 01:21:16,311 - __main__ - DEBUG - [client.py:116] - sending message to server: (send_status_to_server())
2024-08-25 01:21:16,756 - __main__ - DEBUG - [envy.py:256] - executing: await NV.PLUGIN_eHoudini(self, '{"Allocation_Id": 8, "Purpose": "simulation", "Tasks": {"1604": 1096, "1605": 1097, "1606": 1098, "1607": 1099, "1608": 1100, "1609": 1101, "1610": 1102, "1611": 1103, "1612": 1104, "1613": 1105, "1614": 1106, "1615": 1107, "1616": 1108, "1617": 1109, "1618": 1110, "1619": 1111, "1620": 1112, "1621": 1113, "1622": 1114, "1623": 1115, "1624": 1116, "1625": 1117, "1626": 1118, "1627": 1119, "1628": 1120, "1629": 1121, "1630": 1122, "1631": 1123, "1632": 1124, "1633": 1125, "1634": 1126, "1635": 1127, "1636": 1128, "1637": 1129, "1638": 1130, "1639": 1131, "1640": 1132, "1641": 1133, "1642": 1134, "1643": 1135, "1644": 1136, "1645": 1137, "1646": 1138, "1647": 1139, "1648": 1140, "1649": 1141, "1650": 1142, "1651": 1143, "1652": 1144, "1653": 1145, "1654": 1146, "1655": 1147, "1656": 1148, "1657": 1149, "1658": 1150, "1659": 1151, "1660": 1152, "1661": 1153, "1662": 1154, "1663": 1155, "1664": 1156, "1665": 1157, "1666": 1158, "1667": 1159, "1668": 1160, "1669": 1161, "1670": 1162, "1671": 1163, "1672": 1164, "1673": 1165, "1674": 1166, "1675": 1167, "1676": 1168, "1677": 1169, "1678": 1170, "1679": 1171, "1680": 1172, "1681": 1173, "1682": 1174, "1683": 1175, "1684": 1176, "1685": 1177, "1686": 1178, "1687": 1179, "1688": 1180, "1689": 1181, "1690": 1182, "1691": 1183, "1692": 1184, "1693": 1185, "1694": 1186, "1695": 1187, "1696": 1188, "1697": 1189, "1698": 1190, "1699": 1191, "1700": 1192, "1701": 1193, "1702": 1194, "1703": 1195, "1704": 1196, "1705": 1197, "1706": 1198, "1707": 1199, "1708": 1200, "1709": 1201, "1710": 1202, "1711": 1203, "1712": 1204, "1713": 1205, "1714": 1206, "1715": 1207, "1716": 1208, "1717": 1209, "1718": 1210, "1719": 1211, "1720": 1212, "1721": 1213, "1722": 1214, "1723": 1215, "1724": 1216, "1725": 1217, "1726": 1218, "1727": 1219, "1728": 1220, "1729": 1221, "1730": 1222, "1731": 1223, "1732": 1224, "1733": 1225, "1734": 1226, "1735": 1227, "1736": 1228, "1737": 1229, "1738": 1230, "1739": 1231, "1740": 1232, "1741": 1233, "1742": 1234, "1743": 1235, "1744": 1236, "1745": 1237, "1746": 1238, "1747": 1239, "1748": 1240, "1749": 1241, "1750": 1242, "1751": 1243, "1752": 1244, "1753": 1245, "1754": 1246, "1755": 1247, "1756": 1248, "1757": 1249, "1758": 1250, "1759": 1251, "1760": 1252, "1761": 1253, "1762": 1254, "1763": 1255, "1764": 1256, "1765": 1257, "1766": 1258, "1767": 1259, "1768": 1260, "1769": 1261, "1770": 1262, "1771": 1263, "1772": 1264, "1773": 1265, "1774": 1266, "1775": 1267, "1776": 1268, "1777": 1269, "1778": 1270, "1779": 1271, "1780": 1272, "1781": 1273, "1782": 1274, "1783": 1275, "1784": 1276, "1785": 1277, "1786": 1278, "1787": 1279, "1788": 1280, "1789": 1281, "1790": 1282, "1791": 1283, "1792": 1284, "1793": 1285, "1794": 1286, "1795": 1287, "1796": 1288, "1797": 1289, "1798": 1290, "1799": 1291, "1800": 1292, "1801": 1293, "1802": 1294, "1803": 1295, "1804": 1296, "1805": 1297, "1806": 1298, "1807": 1299, "1808": 1300}, "Environment": {"Start_Frame": {"/obj/heroBuildingFractured/volumes_007/f1": 1075}, "End_Frame": {"/obj/heroBuildingFractured/volumes_007/f2": 1300}, "Substeps": {"/obj/heroBuildingFractured/volumes_007/substeps": 1.0}, "Version": {"/obj/heroBuildingFractured/volumes_007/NVversion": 1.0}, "Target_Button": "/obj/heroBuildingFractured/volumes_007/execute", "HIP": "//veloxsrv/studentExtend/nathanV/__BuildingSlice__/buildingSlice_V16.hipnc", "JOB": "//veloxsrv/studentExtend/nathanV/__BuildingSlice__", "Job_Type": "resumable_simulation", "Dopnet_Initial_State_Parm": "/obj/heroBuildingFractured/pyrosolver1/dopnet1/initialstate", "Dopnet_Start_Frame_Parm": "/obj/heroBuildingFractured/pyrosolver1/dopnet1/startframe", "Checkpoint_File_Path": ["/obj/heroBuildingFractured/pyrosolver1/dopnet1/explicitcachename", "//veloxsrv/studentExtend/nathanV/__BuildingSlice__/checkpoint/dopnet1/$HIPNAME.$OS.$JOBID.$STARTFRAMETOKEN.$SF4.sim"], "Checkpoint_Trail_Length": ["/obj/heroBuildingFractured/pyrosolver1/dopnet1/explicitcachensteps", 1], "Checkpoint_Interval": ["/obj/heroBuildingFractured/pyrosolver1/dopnet1/explicitcachecheckpointspacing", 20], "$OS": "dopnet1", "Job_Id": 5746250871}, "Parameters": {"/obj/heroBuildingFractured/pointwrangle28/selection": 7.0, "/obj/heroBuildingFractured/pyrosolver1/timescale": 0.5}}', )
2024-08-25 01:21:16,757 - __main__ - INFO - [Envy_Functions.py:172] - eHoudini: Started
