

2024-08-24 21:15:58.037840
21:15:582024-08-24 21:15:58,084 - __main__ - DEBUG - [envy.py:57] - choosing role
2024-08-24 22:40:33,798 - __main__ - DEBUG - [plugin.py:161] - eHoudini: FINISHED
2024-08-24 22:40:33,858 - __main__ - DEBUG - [client.py:116] - sending message to server: (finish_task(): 1091)
2024-08-24 22:40:33,922 - __main__ - DEBUG - [client.py:116] - sending message to server: (start_task(): 1092)
2024-08-24 22:40:40,952 - __main__ - DEBUG - [plugin.py:161] - eHoudini: ALF_PROGRESS 80%
2024-08-24 22:40:40,952 - __main__ - DEBUG - [plugin.py:161] - eHoudini: FINISHED
2024-08-24 22:40:41,008 - __main__ - DEBUG - [client.py:116] - sending message to server: (finish_task(): 1092)
2024-08-24 22:40:41,070 - __main__ - DEBUG - [client.py:116] - sending message to server: (start_task(): 1093)
2024-08-24 22:40:47,905 - __main__ - DEBUG - [plugin.py:161] - eHoudini: ALF_PROGRESS 81%
2024-08-24 22:40:47,905 - __main__ - DEBUG - [plugin.py:161] - eHoudini: FINISHED
2024-08-24 22:40:47,973 - __main__ - DEBUG - [client.py:116] - sending message to server: (finish_task(): 1093)
2024-08-24 22:40:48,037 - __main__ - DEBUG - [client.py:116] - sending message to server: (start_task(): 1094)
2024-08-24 22:40:54,924 - __main__ - DEBUG - [plugin.py:161] - eHoudini: ALF_PROGRESS 81%
2024-08-24 22:40:54,924 - __main__ - DEBUG - [plugin.py:161] - eHoudini: FINISHED
2024-08-24 22:40:54,953 - __main__ - DEBUG - [client.py:116] - sending message to server: (finish_task(): 1094)
2024-08-24 22:40:55,016 - __main__ - DEBUG - [client.py:116] - sending message to server: (start_task(): 1095)
2024-08-24 22:41:01,723 - __main__ - DEBUG - [plugin.py:161] - eHoudini: ALF_PROGRESS 82%
2024-08-24 22:41:01,724 - __main__ - DEBUG - [plugin.py:161] - eHoudini: FINISHED
2024-08-24 22:41:01,825 - __main__ - DEBUG - [client.py:116] - sending message to server: (finish_task(): 1095)
2024-08-24 22:41:01,889 - __main__ - DEBUG - [client.py:116] - sending message to server: (start_task(): 1096)
2024-08-24 22:41:08,479 - __main__ - DEBUG - [plugin.py:161] - eHoudini: ALF_PROGRESS 82%
2024-08-24 22:41:08,479 - __main__ - DEBUG - [plugin.py:161] - eHoudini: FINISHED
2024-08-24 22:41:08,565 - __main__ - DEBUG - [client.py:116] - sending message to server: (finish_task(): 1096)
2024-08-24 22:41:08,627 - __main__ - DEBUG - [client.py:116] - sending message to server: (start_task(): 1097)
2024-08-24 22:41:15,184 - __main__ - DEBUG - [plugin.py:161] - eHoudini: ALF_PROGRESS 83%
2024-08-24 22:41:15,184 - __main__ - DEBUG - [plugin.py:161] - eHoudini: FINISHED
2024-08-24 22:41:15,279 - __main__ - DEBUG - [client.py:116] - sending message to server: (finish_task(): 1097)
2024-08-24 22:41:15,343 - __main__ - DEBUG - [client.py:116] - sending message to server: (start_task(): 1098)
2024-08-24 22:41:21,702 - __main__ - DEBUG - [plugin.py:161] - eHoudini: ALF_PROGRESS 83%
2024-08-24 22:41:21,703 - __main__ - DEBUG - [plugin.py:161] - eHoudini: FINISHED
2024-08-24 22:41:21,771 - __main__ - DEBUG - [client.py:116] - sending message to server: (finish_task(): 1098)
2024-08-24 22:41:21,835 - __main__ - DEBUG - [client.py:116] - sending message to server: (start_task(): 1099)
2024-08-24 22:41:28,206 - __main__ - DEBUG - [plugin.py:161] - eHoudini: ALF_PROGRESS 84%
2024-08-24 22:41:28,206 - __main__ - DEBUG - [plugin.py:161] - eHoudini: FINISHED
2024-08-24 22:41:28,258 - __main__ - DEBUG - [client.py:116] - sending message to server: (finish_task(): 1099)
2024-08-24 22:41:28,322 - __main__ - DEBUG - [client.py:116] - sending message to server: (start_task(): 1100)
2024-08-24 22:41:34,725 - __main__ - DEBUG - [plugin.py:161] - eHoudini: ALF_PROGRESS 84%
2024-08-24 22:41:34,725 - __main__ - DEBUG - [plugin.py:161] - eHoudini: FINISHED
2024-08-24 22:41:34,788 - __main__ - DEBUG - [client.py:116] - sending message to server: (finish_task(): 1100)
2024-08-24 22:41:34,851 - __main__ - DEBUG - [client.py:116] - sending message to server: (start_task(): 1101)
2024-08-24 22:41:41,572 - __main__ - DEBUG - [plugin.py:161] - eHoudini: ALF_PROGRESS 85%
2024-08-24 22:41:41,573 - __main__ - DEBUG - [plugin.py:161] - eHoudini: FINISHED
2024-08-24 22:41:41,691 - __main__ - DEBUG - [client.py:116] - sending message to server: (finish_task(): 1101)
2024-08-24 22:41:41,754 - __main__ - DEBUG - [client.py:116] - sending message to server: (start_task(): 1102)
2024-08-24 22:41:48,243 - __main__ - DEBUG - [plugin.py:161] - eHoudini: ALF_PROGRESS 85%
2024-08-24 22:41:48,243 - __main__ - DEBUG - [plugin.py:161] - eHoudini: FINISHED
2024-08-24 22:41:48,342 - __main__ - DEBUG - [client.py:116] - sending message to server: (finish_task(): 1102)
2024-08-24 22:41:48,406 - __main__ - DEBUG - [client.py:116] - sending message to server: (start_task(): 1103)
2024-08-24 22:41:54,583 - __main__ - DEBUG - [plugin.py:161] - eHoudini: ALF_PROGRESS 86%
2024-08-24 22:41:54,584 - __main__ - DEBUG - [plugin.py:161] - eHoudini: FINISHED
2024-08-24 22:41:54,693 - __main__ - DEBUG - [client.py:116] - sending message to server: (finish_task(): 1103)
2024-08-24 22:41:54,757 - __main__ - DEBUG - [client.py:116] - sending message to server: (start_task(): 1104)
2024-08-24 22:42:00,971 - __main__ - DEBUG - [plugin.py:161] - eHoudini: ALF_PROGRESS 86%
2024-08-24 22:42:00,971 - __main__ - DEBUG - [plugin.py:161] - eHoudini: FINISHED
2024-08-24 22:42:01,051 - __main__ - DEBUG - [client.py:116] - sending message to server: (finish_task(): 1104)
2024-08-24 22:42:01,115 - __main__ - DEBUG - [client.py:116] - sending message to server: (start_task(): 1105)
2024-08-24 22:42:07,526 - __main__ - DEBUG - [plugin.py:161] - eHoudini: ALF_PROGRESS 87%
2024-08-24 22:42:07,526 - __main__ - DEBUG - [plugin.py:161] - eHoudini: FINISHED
2024-08-24 22:42:07,558 - __main__ - DEBUG - [client.py:116] - sending message to server: (finish_task(): 1105)
2024-08-24 22:42:07,622 - __main__ - DEBUG - [client.py:116] - sending message to server: (start_task(): 1106)
2024-08-24 22:42:37,605 - __main__ - DEBUG - [plugin.py:161] - eHoudini: ALF_PROGRESS 87%
2024-08-24 22:42:37,605 - __main__ - DEBUG - [plugin.py:161] - eHoudini: FINISHED
2024-08-24 22:42:37,676 - __main__ - DEBUG - [client.py:116] - sending message to server: (finish_task(): 1106)
2024-08-24 22:42:37,740 - __main__ - DEBUG - [client.py:116] - sending message to server: (start_task(): 1107)
2024-08-24 22:42:43,947 - __main__ - DEBUG - [plugin.py:161] - eHoudini: ALF_PROGRESS 88%
2024-08-24 22:42:43,947 - __main__ - DEBUG - [plugin.py:161] - eHoudini: FINISHED
2024-08-24 22:42:44,011 - __main__ - DEBUG - [client.py:116] - sending message to server: (finish_task(): 1107)
2024-08-24 22:42:44,075 - __main__ - DEBUG - [client.py:116] - sending message to server: (start_task(): 1108)
2024-08-24 22:42:50,454 - __main__ - DEBUG - [plugin.py:161] - eHoudini: ALF_PROGRESS 88%
2024-08-24 22:42:50,455 - __main__ - DEBUG - [plugin.py:161] - eHoudini: FINISHED
2024-08-24 22:42:50,553 - __main__ - DEBUG - [client.py:116] - sending message to server: (finish_task(): 1108)
2024-08-24 22:42:50,617 - __main__ - DEBUG - [client.py:116] - sending message to server: (start_task(): 1109)
2024-08-24 22:42:56,663 - __main__ - DEBUG - [plugin.py:161] - eHoudini: ALF_PROGRESS 89%
2024-08-24 22:42:56,664 - __main__ - DEBUG - [plugin.py:161] - eHoudini: FINISHED
2024-08-24 22:42:56,744 - __main__ - DEBUG - [client.py:116] - sending message to server: (finish_task(): 1109)
2024-08-24 22:42:56,808 - __main__ - DEBUG - [client.py:116] - sending message to server: (start_task(): 1110)
2024-08-24 22:43:02,859 - __main__ - DEBUG - [plugin.py:161] - eHoudini: ALF_PROGRESS 89%
2024-08-24 22:43:02,859 - __main__ - DEBUG - [plugin.py:161] - eHoudini: FINISHED
2024-08-24 22:43:02,957 - __main__ - DEBUG - [client.py:116] - sending message to server: (finish_task(): 1110)
2024-08-24 22:43:03,020 - __main__ - DEBUG - [client.py:116] - sending message to server: (start_task(): 1111)
2024-08-24 22:43:09,082 - __main__ - DEBUG - [plugin.py:161] - eHoudini: ALF_PROGRESS 90%
2024-08-24 22:43:09,082 - __main__ - DEBUG - [plugin.py:161] - eHoudini: FINISHED
2024-08-24 22:43:09,164 - __main__ - DEBUG - [client.py:116] - sending message to server: (finish_task(): 1111)
2024-08-24 22:43:09,228 - __main__ - DEBUG - [client.py:116] - sending message to server: (start_task(): 1112)
2024-08-24 22:43:15,291 - __main__ - DEBUG - [plugin.py:161] - eHoudini: ALF_PROGRESS 90%
2024-08-24 22:43:15,291 - __main__ - DEBUG - [plugin.py:161] - eHoudini: FINISHED
2024-08-24 22:43:15,389 - __main__ - DEBUG - [client.py:116] - sending message to server: (finish_task(): 1112)
2024-08-24 22:43:15,451 - __main__ - DEBUG - [client.py:116] - sending message to server: (start_task(): 1113)
2024-08-24 22:43:21,465 - __main__ - DEBUG - [plugin.py:161] - eHoudini: ALF_PROGRESS 91%
2024-08-24 22:43:21,465 - __main__ - DEBUG - [plugin.py:161] - eHoudini: FINISHED
2024-08-24 22:43:21,508 - __main__ - DEBUG - [client.py:116] - sending message to server: (finish_task(): 1113)
2024-08-24 22:43:21,572 - __main__ - DEBUG - [client.py:116] - sending message to server: (start_task(): 1114)
2024-08-24 22:43:27,538 - __main__ - DEBUG - [plugin.py:161] - eHoudini: ALF_PROGRESS 91%
2024-08-24 22:43:27,538 - __main__ - DEBUG - [plugin.py:161] - eHoudini: FINISHED
2024-08-24 22:43:27,651 - __main__ - DEBUG - [client.py:116] - sending message to server: (finish_task(): 1114)
2024-08-24 22:43:27,713 - __main__ - DEBUG - [client.py:116] - sending message to server: (start_task(): 1115)
2024-08-24 22:43:33,769 - __main__ - DEBUG - [plugin.py:161] - eHoudini: ALF_PROGRESS 92%
2024-08-24 22:43:33,770 - __main__ - DEBUG - [plugin.py:161] - eHoudini: FINISHED
2024-08-24 22:43:33,806 - __main__ - DEBUG - [client.py:116] - sending message to server: (finish_task(): 1115)
2024-08-24 22:43:33,870 - __main__ - DEBUG - [client.py:116] - sending message to server: (start_task(): 1116)
2024-08-24 22:43:39,861 - __main__ - DEBUG - [plugin.py:161] - eHoudini: ALF_PROGRESS 92%
2024-08-24 22:43:39,861 - __main__ - DEBUG - [plugin.py:161] - eHoudini: FINISHED
2024-08-24 22:43:39,898 - __main__ - DEBUG - [client.py:116] - sending message to server: (finish_task(): 1116)
2024-08-24 22:43:39,961 - __main__ - DEBUG - [client.py:116] - sending message to server: (start_task(): 1117)
2024-08-24 22:43:45,972 - __main__ - DEBUG - [plugin.py:161] - eHoudini: ALF_PROGRESS 93%
2024-08-24 22:43:45,973 - __main__ - DEBUG - [plugin.py:161] - eHoudini: FINISHED
2024-08-24 22:43:46,038 - __main__ - DEBUG - [client.py:116] - sending message to server: (finish_task(): 1117)
2024-08-24 22:43:46,103 - __main__ - DEBUG - [client.py:116] - sending message to server: (start_task(): 1118)
2024-08-24 22:43:52,065 - __main__ - DEBUG - [plugin.py:161] - eHoudini: ALF_PROGRESS 93%
2024-08-24 22:43:52,065 - __main__ - DEBUG - [plugin.py:161] - eHoudini: FINISHED
2024-08-24 22:43:52,127 - __main__ - DEBUG - [client.py:116] - sending message to server: (finish_task(): 1118)
2024-08-24 22:43:52,191 - __main__ - DEBUG - [client.py:116] - sending message to server: (start_task(): 1119)
2024-08-24 22:43:58,350 - __main__ - DEBUG - [plugin.py:161] - eHoudini: ALF_PROGRESS 94%
2024-08-24 22:43:58,350 - __main__ - DEBUG - [plugin.py:161] - eHoudini: FINISHED
2024-08-24 22:43:58,392 - __main__ - DEBUG - [client.py:116] - sending message to server: (finish_task(): 1119)
2024-08-24 22:43:58,455 - __main__ - DEBUG - [client.py:116] - sending message to server: (start_task(): 1120)
2024-08-24 22:44:04,433 - __main__ - DEBUG - [plugin.py:161] - eHoudini: ALF_PROGRESS 94%
2024-08-24 22:44:04,434 - __main__ - DEBUG - [plugin.py:161] - eHoudini: FINISHED
2024-08-24 22:44:04,526 - __main__ - DEBUG - [client.py:116] - sending message to server: (finish_task(): 1120)
2024-08-24 22:44:04,590 - __main__ - DEBUG - [client.py:116] - sending message to server: (start_task(): 1121)
2024-08-24 22:44:10,528 - __main__ - DEBUG - [plugin.py:161] - eHoudini: ALF_PROGRESS 95%
2024-08-24 22:44:10,529 - __main__ - DEBUG - [plugin.py:161] - eHoudini: FINISHED
2024-08-24 22:44:10,625 - __main__ - DEBUG - [client.py:116] - sending message to server: (finish_task(): 1121)
2024-08-24 22:44:10,689 - __main__ - DEBUG - [client.py:116] - sending message to server: (start_task(): 1122)
2024-08-24 22:44:16,761 - __main__ - DEBUG - [plugin.py:161] - eHoudini: ALF_PROGRESS 95%
2024-08-24 22:44:16,761 - __main__ - DEBUG - [plugin.py:161] - eHoudini: FINISHED
2024-08-24 22:44:16,786 - __main__ - DEBUG - [client.py:116] - sending message to server: (finish_task(): 1122)
2024-08-24 22:44:16,848 - __main__ - DEBUG - [client.py:116] - sending message to server: (start_task(): 1123)
2024-08-24 22:44:22,798 - __main__ - DEBUG - [plugin.py:161] - eHoudini: ALF_PROGRESS 96%
2024-08-24 22:44:22,799 - __main__ - DEBUG - [plugin.py:161] - eHoudini: FINISHED
2024-08-24 22:44:22,874 - __main__ - DEBUG - [client.py:116] - sending message to server: (finish_task(): 1123)
2024-08-24 22:44:22,938 - __main__ - DEBUG - [client.py:116] - sending message to server: (start_task(): 1124)
2024-08-24 22:44:28,940 - __main__ - DEBUG - [plugin.py:161] - eHoudini: ALF_PROGRESS 96%
2024-08-24 22:44:28,941 - __main__ - DEBUG - [plugin.py:161] - eHoudini: FINISHED
2024-08-24 22:44:29,052 - __main__ - DEBUG - [client.py:116] - sending message to server: (finish_task(): 1124)
2024-08-24 22:44:29,115 - __main__ - DEBUG - [client.py:116] - sending message to server: (start_task(): 1125)
2024-08-24 22:44:34,987 - __main__ - DEBUG - [plugin.py:161] - eHoudini: ALF_PROGRESS 97%
2024-08-24 22:44:34,988 - __main__ - DEBUG - [plugin.py:161] - eHoudini: FINISHED
2024-08-24 22:44:35,059 - __main__ - DEBUG - [client.py:116] - sending message to server: (finish_task(): 1125)
2024-08-24 22:44:35,122 - __main__ - DEBUG - [client.py:116] - sending message to server: (start_task(): 1126)
2024-08-24 22:45:04,293 - __main__ - DEBUG - [plugin.py:161] - eHoudini: ALF_PROGRESS 97%
2024-08-24 22:45:04,294 - __main__ - DEBUG - [plugin.py:161] - eHoudini: FINISHED
2024-08-24 22:45:04,410 - __main__ - DEBUG - [client.py:116] - sending message to server: (finish_task(): 1126)
2024-08-24 22:45:04,474 - __main__ - DEBUG - [client.py:116] - sending message to server: (start_task(): 1127)
2024-08-24 22:45:10,293 - __main__ - DEBUG - [plugin.py:161] - eHoudini: ALF_PROGRESS 98%
2024-08-24 22:45:10,293 - __main__ - DEBUG - [plugin.py:161] - eHoudini: FINISHED
2024-08-24 22:45:10,388 - __main__ - DEBUG - [client.py:116] - sending message to server: (finish_task(): 1127)
2024-08-24 22:45:10,452 - __main__ - DEBUG - [client.py:116] - sending message to server: (start_task(): 1128)
2024-08-24 22:45:16,683 - __main__ - DEBUG - [plugin.py:161] - eHoudini: ALF_PROGRESS 98%
2024-08-24 22:45:16,683 - __main__ - DEBUG - [plugin.py:161] - eHoudini: FINISHED
2024-08-24 22:45:16,718 - __main__ - DEBUG - [client.py:116] - sending message to server: (finish_task(): 1128)
2024-08-24 22:45:16,782 - __main__ - DEBUG - [client.py:116] - sending message to server: (start_task(): 1129)
2024-08-24 22:45:22,651 - __main__ - DEBUG - [plugin.py:161] - eHoudini: ALF_PROGRESS 99%
2024-08-24 22:45:22,651 - __main__ - DEBUG - [plugin.py:161] - eHoudini: FINISHED
2024-08-24 22:45:22,695 - __main__ - DEBUG - [client.py:116] - sending message to server: (finish_task(): 1129)
2024-08-24 22:45:22,758 - __main__ - DEBUG - [client.py:116] - sending message to server: (start_task(): 1130)
2024-08-24 22:45:28,668 - __main__ - DEBUG - [plugin.py:161] - eHoudini: ALF_PROGRESS 99%
2024-08-24 22:45:28,668 - __main__ - DEBUG - [plugin.py:161] - eHoudini: FINISHED
2024-08-24 22:45:28,749 - __main__ - DEBUG - [client.py:116] - sending message to server: (finish_task(): 1130)
2024-08-24 22:45:34,528 - __main__ - DEBUG - [plugin.py:161] - eHoudini: ALF_PROGRESS 100%
2024-08-24 22:45:34,528 - __main__ - DEBUG - [plugin.py:161] - eHoudini: FINISHED
2024-08-24 22:45:40,617 - __main__ - DEBUG - [plugin.py:161] - eHoudini: ALF_PROGRESS 100%
2024-08-24 22:45:40,617 - __main__ - DEBUG - [plugin.py:161] - eHoudini: FINISHED
2024-08-24 22:45:40,691 - __main__ - DEBUG - [plugin.py:161] - eHoudini: Pressed target button /obj/heroBuildingFractured/volumes_004/execute
2024-08-24 22:45:44,994 - __main__ - INFO - [Envy_Functions.py:179] - eHoudini: Exited
2024-08-24 22:45:45,057 - __main__ - DEBUG - [client.py:116] - sending message to server: (finish_task_allocation(): 5)
2024-08-24 22:45:45,121 - __main__ - DEBUG - [client.py:116] - sending message to server: (send_status_to_server())
2024-08-24 22:45:45,505 - __main__ - DEBUG - [envy.py:256] - executing: await NV.fill_buffer(self, 'server_name', 'lab3-02', )
2024-08-25 08:30:45,821 - __main__ - DEBUG - [client.py:172] - consumer_handler: no close frame received or sent
2024-08-25 08:30:46,082 - __main__ - WARNING - [client.py:150] - connection closed with server
2024-08-25 08:30:46,082 - __main__ - DEBUG - [client.py:189] - stopping client
2024-08-25 08:30:46,083 - __main__ - DEBUG - [client.py:98] - disconnecting websocket
2024-08-25 08:30:46,084 - __main__ - DEBUG - [client.py:106] - Connection Closed Successfully
2024-08-25 08:30:46,084 - __main__ - DEBUG - [client.py:200] - cleaning up tasks
2024-08-25 08:30:46,084 - __main__ - DEBUG - [client.py:203] - cancelling task client.consumer_handler
2024-08-25 08:30:46,084 - __main__ - DEBUG - [client.py:203] - cancelling task client.producer
2024-08-25 08:30:46,085 - __main__ - DEBUG - [client.py:211] - cancelled task client.producer
2024-08-25 08:30:46,085 - __main__ - DEBUG - [client.py:213] - client stopped
2024-08-25 08:30:46,085 - __main__ - DEBUG - [envy.py:197] - cleaning up envy.client_dependant_tasks
2024-08-25 08:30:46,085 - __main__ - INFO - [envy.py:213] - electing new server
2024-08-25 08:30:46,085 - __main__ - DEBUG - [envy_utils.py:148] - opening clients file at Z:/school/envy/__envytest__/Connections/clients.json
2024-08-25 08:30:46,093 - __main__ - DEBUG - [envy_utils.py:153] - returning clients: {'lab3-13': {'IP': '10.1.16.113', 'Status': 'idle', 'Job': 'volumes_007_001', 'Allocation': 8}, 'lab5-09': {'IP': '10.1.16.30', 'Status': 'idle', 'Job': None, 'Allocation': None}, 'lab3-09': {'IP': '10.1.16.109', 'Status': 'idle', 'Job': None, 'Allocation': None}, 'lab5-07': {'IP': '10.1.16.28', 'Status': 'idle', 'Job': None, 'Allocation': None}, 'lab3-11': {'IP': '10.1.16.111', 'Status': 'idle', 'Job': None, 'Allocation': None}, 'lab5-15': {'IP': '10.1.16.36', 'Status': 'idle', 'Job': 'volumes_004_001', 'Allocation': 5}, 'lab3-02': {'IP': '10.1.16.102', 'Status': 'idle', 'Job': None, 'Allocation': None}}
2024-08-25 08:30:46,093 - __main__ - DEBUG - [envy.py:221] - removing old server from eligible clients
2024-08-25 08:30:46,093 - __main__ - DEBUG - [envy.py:227] - New server: lab3-09
2024-08-25 08:30:51,095 - __main__ - DEBUG - [envy.py:148] - envy.connect: Purpose is client
2024-08-25 08:30:51,095 - __main__ - DEBUG - [envy_utils.py:94] - getting server IP
2024-08-25 08:30:51,096 - __main__ - DEBUG - [envy_utils.py:106] - server file found
2024-08-25 08:30:51,097 - __main__ - DEBUG - [envy_utils.py:110] - server ip address is: 10.1.16.109
