

2024-08-24 21:16:39.942661
21:16:392024-08-24 21:16:39,988 - __main__ - DEBUG - [envy.py:57] - choosing role
2024-08-24 23:44:00,964 - __main__ - DEBUG - [plugin.py:161] - eHoudini: FINISHED
2024-08-24 23:44:00,966 - __main__ - DEBUG - [plugin.py:161] - eHoudini: ALF_PROGRESS 89%
2024-08-24 23:44:00,966 - __main__ - DEBUG - [plugin.py:161] - eHoudini: FINISHED
2024-08-24 23:44:00,968 - __main__ - DEBUG - [plugin.py:161] - eHoudini: ALF_PROGRESS 90%
2024-08-24 23:44:00,968 - __main__ - DEBUG - [plugin.py:161] - eHoudini: FINISHED
2024-08-24 23:44:00,970 - __main__ - DEBUG - [plugin.py:161] - eHoudini: ALF_PROGRESS 90%
2024-08-24 23:44:00,971 - __main__ - DEBUG - [plugin.py:161] - eHoudini: FINISHED
2024-08-24 23:44:00,973 - __main__ - DEBUG - [plugin.py:161] - eHoudini: ALF_PROGRESS 91%
2024-08-24 23:44:00,973 - __main__ - DEBUG - [plugin.py:161] - eHoudini: FINISHED
2024-08-24 23:44:00,975 - __main__ - DEBUG - [plugin.py:161] - eHoudini: ALF_PROGRESS 91%
2024-08-24 23:44:00,975 - __main__ - DEBUG - [plugin.py:161] - eHoudini: FINISHED
2024-08-24 23:44:00,977 - __main__ - DEBUG - [plugin.py:161] - eHoudini: ALF_PROGRESS 92%
2024-08-24 23:44:00,977 - __main__ - DEBUG - [plugin.py:161] - eHoudini: FINISHED
2024-08-24 23:44:00,979 - __main__ - DEBUG - [plugin.py:161] - eHoudini: ALF_PROGRESS 92%
2024-08-24 23:44:00,979 - __main__ - DEBUG - [plugin.py:161] - eHoudini: FINISHED
2024-08-24 23:44:00,981 - __main__ - DEBUG - [plugin.py:161] - eHoudini: ALF_PROGRESS 93%
2024-08-24 23:44:00,981 - __main__ - DEBUG - [plugin.py:161] - eHoudini: FINISHED
2024-08-24 23:44:00,983 - __main__ - DEBUG - [plugin.py:161] - eHoudini: ALF_PROGRESS 93%
2024-08-24 23:44:00,984 - __main__ - DEBUG - [plugin.py:161] - eHoudini: FINISHED
2024-08-24 23:44:00,985 - __main__ - DEBUG - [plugin.py:161] - eHoudini: ALF_PROGRESS 94%
2024-08-24 23:44:00,985 - __main__ - DEBUG - [plugin.py:161] - eHoudini: FINISHED
2024-08-24 23:44:00,987 - __main__ - DEBUG - [plugin.py:161] - eHoudini: ALF_PROGRESS 94%
2024-08-24 23:44:00,987 - __main__ - DEBUG - [plugin.py:161] - eHoudini: FINISHED
2024-08-24 23:44:00,989 - __main__ - DEBUG - [plugin.py:161] - eHoudini: ALF_PROGRESS 95%
2024-08-24 23:44:00,989 - __main__ - DEBUG - [plugin.py:161] - eHoudini: FINISHED
2024-08-24 23:44:00,992 - __main__ - DEBUG - [plugin.py:161] - eHoudini: ALF_PROGRESS 95%
2024-08-24 23:44:00,992 - __main__ - DEBUG - [plugin.py:161] - eHoudini: FINISHED
2024-08-24 23:44:00,993 - __main__ - DEBUG - [plugin.py:161] - eHoudini: ALF_PROGRESS 96%
2024-08-24 23:44:00,993 - __main__ - DEBUG - [plugin.py:161] - eHoudini: FINISHED
2024-08-24 23:44:00,996 - __main__ - DEBUG - [plugin.py:161] - eHoudini: ALF_PROGRESS 96%
2024-08-24 23:44:00,996 - __main__ - DEBUG - [plugin.py:161] - eHoudini: FINISHED
2024-08-24 23:44:00,998 - __main__ - DEBUG - [plugin.py:161] - eHoudini: ALF_PROGRESS 97%
2024-08-24 23:44:00,998 - __main__ - DEBUG - [plugin.py:161] - eHoudini: FINISHED
2024-08-24 23:44:01,007 - __main__ - DEBUG - [client.py:116] - sending message to server: (start_task(): 618)
2024-08-24 23:44:01,007 - __main__ - DEBUG - [plugin.py:161] - eHoudini: ALF_PROGRESS 97%
2024-08-24 23:44:01,008 - __main__ - DEBUG - [plugin.py:161] - eHoudini: FINISHED
2024-08-24 23:44:01,009 - __main__ - DEBUG - [plugin.py:161] - eHoudini: ALF_PROGRESS 98%
2024-08-24 23:44:01,009 - __main__ - DEBUG - [plugin.py:161] - eHoudini: FINISHED
2024-08-24 23:44:01,011 - __main__ - DEBUG - [plugin.py:161] - eHoudini: ALF_PROGRESS 98%
2024-08-24 23:44:01,012 - __main__ - DEBUG - [plugin.py:161] - eHoudini: FINISHED
2024-08-24 23:44:01,013 - __main__ - DEBUG - [plugin.py:161] - eHoudini: ALF_PROGRESS 99%
2024-08-24 23:44:01,014 - __main__ - DEBUG - [plugin.py:161] - eHoudini: FINISHED
2024-08-24 23:44:01,016 - __main__ - DEBUG - [plugin.py:161] - eHoudini: ALF_PROGRESS 99%
2024-08-24 23:44:01,016 - __main__ - DEBUG - [plugin.py:161] - eHoudini: FINISHED
2024-08-24 23:44:01,018 - __main__ - DEBUG - [plugin.py:161] - eHoudini: ALF_PROGRESS 100%
2024-08-24 23:44:01,018 - __main__ - DEBUG - [plugin.py:161] - eHoudini: FINISHED
2024-08-24 23:44:01,020 - __main__ - DEBUG - [plugin.py:161] - eHoudini: ALF_PROGRESS 100%
2024-08-24 23:44:01,020 - __main__ - DEBUG - [plugin.py:161] - eHoudini: FINISHED
2024-08-24 23:44:01,069 - __main__ - DEBUG - [client.py:116] - sending message to server: (finish_task(): 618)
2024-08-24 23:44:01,132 - __main__ - DEBUG - [client.py:116] - sending message to server: (start_task(): 619)
2024-08-24 23:44:01,178 - __main__ - DEBUG - [client.py:116] - sending message to server: (finish_task(): 619)
2024-08-24 23:44:01,242 - __main__ - DEBUG - [client.py:116] - sending message to server: (start_task(): 620)
2024-08-24 23:44:01,306 - __main__ - DEBUG - [client.py:116] - sending message to server: (finish_task(): 620)
2024-08-24 23:44:01,370 - __main__ - DEBUG - [client.py:116] - sending message to server: (start_task(): 621)
2024-08-24 23:44:01,435 - __main__ - DEBUG - [client.py:116] - sending message to server: (finish_task(): 621)
2024-08-24 23:44:01,499 - __main__ - DEBUG - [client.py:116] - sending message to server: (start_task(): 622)
2024-08-24 23:44:01,563 - __main__ - DEBUG - [client.py:116] - sending message to server: (finish_task(): 622)
2024-08-24 23:44:01,627 - __main__ - DEBUG - [client.py:116] - sending message to server: (start_task(): 623)
2024-08-24 23:44:01,675 - __main__ - DEBUG - [client.py:116] - sending message to server: (finish_task(): 623)
2024-08-24 23:44:01,737 - __main__ - DEBUG - [client.py:116] - sending message to server: (start_task(): 624)
2024-08-24 23:44:01,801 - __main__ - DEBUG - [client.py:116] - sending message to server: (finish_task(): 624)
2024-08-24 23:44:01,862 - __main__ - DEBUG - [client.py:116] - sending message to server: (start_task(): 625)
2024-08-24 23:44:01,925 - __main__ - DEBUG - [client.py:116] - sending message to server: (finish_task(): 625)
2024-08-24 23:44:01,987 - __main__ - DEBUG - [client.py:116] - sending message to server: (start_task(): 626)
2024-08-24 23:44:02,049 - __main__ - DEBUG - [client.py:116] - sending message to server: (finish_task(): 626)
2024-08-24 23:44:02,114 - __main__ - DEBUG - [client.py:116] - sending message to server: (start_task(): 627)
2024-08-24 23:44:02,175 - __main__ - DEBUG - [client.py:116] - sending message to server: (finish_task(): 627)
2024-08-24 23:44:02,237 - __main__ - DEBUG - [client.py:116] - sending message to server: (start_task(): 628)
2024-08-24 23:44:02,300 - __main__ - DEBUG - [client.py:116] - sending message to server: (finish_task(): 628)
2024-08-24 23:44:02,362 - __main__ - DEBUG - [client.py:116] - sending message to server: (start_task(): 629)
2024-08-24 23:44:02,426 - __main__ - DEBUG - [client.py:116] - sending message to server: (finish_task(): 629)
2024-08-24 23:44:02,489 - __main__ - DEBUG - [client.py:116] - sending message to server: (start_task(): 630)
2024-08-24 23:44:02,552 - __main__ - DEBUG - [client.py:116] - sending message to server: (finish_task(): 630)
2024-08-24 23:44:02,614 - __main__ - DEBUG - [client.py:116] - sending message to server: (start_task(): 631)
2024-08-24 23:44:02,677 - __main__ - DEBUG - [client.py:116] - sending message to server: (finish_task(): 631)
2024-08-24 23:44:02,739 - __main__ - DEBUG - [client.py:116] - sending message to server: (start_task(): 632)
2024-08-24 23:44:02,803 - __main__ - DEBUG - [client.py:116] - sending message to server: (finish_task(): 632)
2024-08-24 23:44:02,865 - __main__ - DEBUG - [client.py:116] - sending message to server: (start_task(): 633)
2024-08-24 23:44:02,929 - __main__ - DEBUG - [client.py:116] - sending message to server: (finish_task(): 633)
2024-08-24 23:44:02,991 - __main__ - DEBUG - [client.py:116] - sending message to server: (start_task(): 634)
2024-08-24 23:44:03,053 - __main__ - DEBUG - [client.py:116] - sending message to server: (finish_task(): 634)
2024-08-24 23:44:03,114 - __main__ - DEBUG - [client.py:116] - sending message to server: (start_task(): 635)
2024-08-24 23:44:03,176 - __main__ - DEBUG - [client.py:116] - sending message to server: (finish_task(): 635)
2024-08-24 23:44:03,239 - __main__ - DEBUG - [client.py:116] - sending message to server: (start_task(): 636)
2024-08-24 23:44:03,301 - __main__ - DEBUG - [client.py:116] - sending message to server: (finish_task(): 636)
2024-08-24 23:44:03,362 - __main__ - DEBUG - [client.py:116] - sending message to server: (start_task(): 637)
2024-08-24 23:44:03,425 - __main__ - DEBUG - [client.py:116] - sending message to server: (finish_task(): 637)
2024-08-24 23:44:03,488 - __main__ - DEBUG - [client.py:116] - sending message to server: (start_task(): 638)
2024-08-24 23:44:03,548 - __main__ - DEBUG - [client.py:116] - sending message to server: (finish_task(): 638)
2024-08-24 23:44:03,610 - __main__ - DEBUG - [client.py:116] - sending message to server: (start_task(): 639)
2024-08-24 23:44:03,673 - __main__ - DEBUG - [client.py:116] - sending message to server: (finish_task(): 639)
2024-08-24 23:44:03,734 - __main__ - DEBUG - [client.py:116] - sending message to server: (start_task(): 640)
2024-08-24 23:44:03,796 - __main__ - DEBUG - [client.py:116] - sending message to server: (finish_task(): 640)
2024-08-24 23:44:03,858 - __main__ - DEBUG - [client.py:116] - sending message to server: (start_task(): 641)
2024-08-24 23:44:03,919 - __main__ - DEBUG - [client.py:116] - sending message to server: (finish_task(): 641)
2024-08-24 23:44:03,981 - __main__ - DEBUG - [client.py:116] - sending message to server: (start_task(): 642)
2024-08-24 23:44:04,044 - __main__ - DEBUG - [client.py:116] - sending message to server: (finish_task(): 642)
2024-08-24 23:44:04,107 - __main__ - DEBUG - [client.py:116] - sending message to server: (start_task(): 643)
2024-08-24 23:44:04,169 - __main__ - DEBUG - [client.py:116] - sending message to server: (finish_task(): 643)
2024-08-24 23:44:04,232 - __main__ - DEBUG - [client.py:116] - sending message to server: (start_task(): 644)
2024-08-24 23:44:04,294 - __main__ - DEBUG - [client.py:116] - sending message to server: (finish_task(): 644)
2024-08-24 23:44:04,357 - __main__ - DEBUG - [client.py:116] - sending message to server: (start_task(): 645)
2024-08-24 23:44:04,418 - __main__ - DEBUG - [client.py:116] - sending message to server: (finish_task(): 645)
2024-08-24 23:44:04,480 - __main__ - DEBUG - [client.py:116] - sending message to server: (start_task(): 646)
2024-08-24 23:44:04,543 - __main__ - DEBUG - [client.py:116] - sending message to server: (finish_task(): 646)
2024-08-24 23:44:04,606 - __main__ - DEBUG - [client.py:116] - sending message to server: (start_task(): 647)
2024-08-24 23:44:04,670 - __main__ - DEBUG - [client.py:116] - sending message to server: (finish_task(): 647)
2024-08-24 23:44:04,731 - __main__ - DEBUG - [client.py:116] - sending message to server: (start_task(): 648)
2024-08-24 23:44:04,793 - __main__ - DEBUG - [client.py:116] - sending message to server: (finish_task(): 648)
2024-08-24 23:44:04,857 - __main__ - DEBUG - [client.py:116] - sending message to server: (start_task(): 649)
2024-08-24 23:44:04,918 - __main__ - DEBUG - [client.py:116] - sending message to server: (finish_task(): 649)
2024-08-24 23:44:04,980 - __main__ - DEBUG - [client.py:116] - sending message to server: (start_task(): 650)
2024-08-24 23:44:05,042 - __main__ - DEBUG - [client.py:116] - sending message to server: (finish_task(): 650)
2024-08-24 23:44:05,106 - __main__ - DEBUG - [client.py:116] - sending message to server: (start_task(): 651)
2024-08-24 23:44:05,169 - __main__ - DEBUG - [client.py:116] - sending message to server: (finish_task(): 651)
2024-08-24 23:44:05,229 - __main__ - DEBUG - [client.py:116] - sending message to server: (start_task(): 652)
2024-08-24 23:44:05,291 - __main__ - DEBUG - [client.py:116] - sending message to server: (finish_task(): 652)
2024-08-24 23:44:05,354 - __main__ - DEBUG - [client.py:116] - sending message to server: (start_task(): 653)
2024-08-24 23:44:05,417 - __main__ - DEBUG - [client.py:116] - sending message to server: (finish_task(): 653)
2024-08-24 23:44:05,480 - __main__ - DEBUG - [client.py:116] - sending message to server: (start_task(): 654)
2024-08-24 23:44:05,542 - __main__ - DEBUG - [client.py:116] - sending message to server: (finish_task(): 654)
2024-08-24 23:44:05,604 - __main__ - DEBUG - [client.py:116] - sending message to server: (start_task(): 655)
2024-08-24 23:44:05,666 - __main__ - DEBUG - [client.py:116] - sending message to server: (finish_task(): 655)
2024-08-24 23:44:05,729 - __main__ - DEBUG - [client.py:116] - sending message to server: (start_task(): 656)
2024-08-24 23:44:05,791 - __main__ - DEBUG - [client.py:116] - sending message to server: (finish_task(): 656)
2024-08-24 23:44:05,854 - __main__ - DEBUG - [client.py:116] - sending message to server: (start_task(): 657)
2024-08-24 23:44:05,918 - __main__ - DEBUG - [client.py:116] - sending message to server: (finish_task(): 657)
2024-08-24 23:44:05,980 - __main__ - DEBUG - [client.py:116] - sending message to server: (start_task(): 658)
2024-08-24 23:44:06,042 - __main__ - DEBUG - [client.py:116] - sending message to server: (finish_task(): 658)
2024-08-24 23:44:06,106 - __main__ - DEBUG - [client.py:116] - sending message to server: (start_task(): 659)
2024-08-24 23:44:06,167 - __main__ - DEBUG - [client.py:116] - sending message to server: (finish_task(): 659)
2024-08-24 23:44:06,229 - __main__ - DEBUG - [client.py:116] - sending message to server: (start_task(): 660)
2024-08-24 23:44:06,293 - __main__ - DEBUG - [client.py:116] - sending message to server: (finish_task(): 660)
2024-08-24 23:44:06,355 - __main__ - DEBUG - [client.py:116] - sending message to server: (start_task(): 661)
2024-08-24 23:44:06,418 - __main__ - DEBUG - [client.py:116] - sending message to server: (finish_task(): 661)
2024-08-24 23:44:06,481 - __main__ - DEBUG - [client.py:116] - sending message to server: (start_task(): 662)
2024-08-24 23:44:06,544 - __main__ - DEBUG - [client.py:116] - sending message to server: (finish_task(): 662)
2024-08-24 23:44:06,606 - __main__ - DEBUG - [client.py:116] - sending message to server: (start_task(): 663)
2024-08-24 23:44:06,670 - __main__ - DEBUG - [client.py:116] - sending message to server: (finish_task(): 663)
2024-08-24 23:44:06,732 - __main__ - DEBUG - [client.py:116] - sending message to server: (start_task(): 664)
2024-08-24 23:44:06,792 - __main__ - DEBUG - [client.py:116] - sending message to server: (finish_task(): 664)
2024-08-24 23:44:06,856 - __main__ - DEBUG - [client.py:116] - sending message to server: (start_task(): 665)
2024-08-24 23:44:06,919 - __main__ - DEBUG - [client.py:116] - sending message to server: (finish_task(): 665)
2024-08-24 23:44:06,981 - __main__ - DEBUG - [client.py:116] - sending message to server: (start_task(): 666)
2024-08-24 23:44:07,044 - __main__ - DEBUG - [client.py:116] - sending message to server: (finish_task(): 666)
2024-08-24 23:44:07,107 - __main__ - DEBUG - [client.py:116] - sending message to server: (start_task(): 667)
2024-08-24 23:44:07,168 - __main__ - DEBUG - [client.py:116] - sending message to server: (finish_task(): 667)
2024-08-24 23:44:07,231 - __main__ - DEBUG - [client.py:116] - sending message to server: (start_task(): 668)
2024-08-24 23:44:07,293 - __main__ - DEBUG - [client.py:116] - sending message to server: (finish_task(): 668)
2024-08-24 23:44:07,357 - __main__ - DEBUG - [client.py:116] - sending message to server: (start_task(): 669)
2024-08-24 23:44:07,420 - __main__ - DEBUG - [client.py:116] - sending message to server: (finish_task(): 669)
2024-08-24 23:44:07,484 - __main__ - DEBUG - [client.py:116] - sending message to server: (start_task(): 670)
2024-08-24 23:44:07,547 - __main__ - DEBUG - [client.py:116] - sending message to server: (finish_task(): 670)
2024-08-24 23:44:07,609 - __main__ - DEBUG - [client.py:116] - sending message to server: (start_task(): 671)
2024-08-24 23:44:07,673 - __main__ - DEBUG - [client.py:116] - sending message to server: (finish_task(): 671)
2024-08-24 23:44:07,737 - __main__ - DEBUG - [client.py:116] - sending message to server: (start_task(): 672)
2024-08-24 23:44:07,801 - __main__ - DEBUG - [client.py:116] - sending message to server: (finish_task(): 672)
2024-08-24 23:44:07,863 - __main__ - DEBUG - [client.py:116] - sending message to server: (start_task(): 673)
2024-08-24 23:44:07,927 - __main__ - DEBUG - [client.py:116] - sending message to server: (finish_task(): 673)
2024-08-24 23:44:07,991 - __main__ - DEBUG - [client.py:116] - sending message to server: (start_task(): 674)
2024-08-24 23:44:08,055 - __main__ - DEBUG - [client.py:116] - sending message to server: (finish_task(): 674)
2024-08-24 23:44:08,119 - __main__ - DEBUG - [client.py:116] - sending message to server: (start_task(): 675)
2024-08-24 23:44:08,182 - __main__ - DEBUG - [client.py:116] - sending message to server: (finish_task(): 675)
2024-08-24 23:44:08,243 - __main__ - DEBUG - [client.py:116] - sending message to server: (start_task(): 676)
2024-08-24 23:44:08,304 - __main__ - DEBUG - [client.py:116] - sending message to server: (finish_task(): 676)
2024-08-24 23:44:08,366 - __main__ - DEBUG - [client.py:116] - sending message to server: (start_task(): 677)
2024-08-24 23:44:08,428 - __main__ - DEBUG - [client.py:116] - sending message to server: (finish_task(): 677)
2024-08-24 23:44:08,490 - __main__ - DEBUG - [client.py:116] - sending message to server: (start_task(): 678)
2024-08-24 23:44:08,552 - __main__ - DEBUG - [client.py:116] - sending message to server: (finish_task(): 678)
2024-08-24 23:44:27,365 - __main__ - DEBUG - [plugin.py:161] - eHoudini: Pressed target button /obj/heroBuildingFractured/volumes_002/execute
2024-08-24 23:44:35,593 - __main__ - INFO - [Envy_Functions.py:179] - eHoudini: Exited
2024-08-24 23:44:35,624 - __main__ - DEBUG - [client.py:116] - sending message to server: (finish_task_allocation(): 3)
2024-08-24 23:44:35,688 - __main__ - DEBUG - [client.py:116] - sending message to server: (send_status_to_server())
2024-08-24 23:44:36,086 - __main__ - DEBUG - [envy.py:256] - executing: await NV.fill_buffer(self, 'server_name', 'lab3-02', )
2024-08-25 08:30:45,783 - __main__ - DEBUG - [client.py:172] - consumer_handler: no close frame received or sent
2024-08-25 08:30:45,853 - __main__ - WARNING - [client.py:150] - connection closed with server
2024-08-25 08:30:45,853 - __main__ - DEBUG - [client.py:189] - stopping client
2024-08-25 08:30:45,854 - __main__ - DEBUG - [client.py:98] - disconnecting websocket
2024-08-25 08:30:45,854 - __main__ - DEBUG - [client.py:106] - Connection Closed Successfully
2024-08-25 08:30:45,854 - __main__ - DEBUG - [client.py:200] - cleaning up tasks
2024-08-25 08:30:45,854 - __main__ - DEBUG - [client.py:203] - cancelling task client.consumer_handler
2024-08-25 08:30:45,855 - __main__ - DEBUG - [client.py:203] - cancelling task client.producer
2024-08-25 08:30:45,855 - __main__ - DEBUG - [client.py:211] - cancelled task client.producer
2024-08-25 08:30:45,855 - __main__ - DEBUG - [client.py:213] - client stopped
2024-08-25 08:30:45,855 - __main__ - DEBUG - [envy.py:197] - cleaning up envy.client_dependant_tasks
2024-08-25 08:30:45,856 - __main__ - INFO - [envy.py:213] - electing new server
2024-08-25 08:30:45,856 - __main__ - DEBUG - [envy_utils.py:148] - opening clients file at Z:/school/envy/__envytest__/Connections/clients.json
2024-08-25 08:30:45,870 - __main__ - DEBUG - [envy_utils.py:153] - returning clients: {'lab3-13': {'IP': '10.1.16.113', 'Status': 'idle', 'Job': 'volumes_007_001', 'Allocation': 8}, 'lab5-09': {'IP': '10.1.16.30', 'Status': 'idle', 'Job': None, 'Allocation': None}, 'lab3-09': {'IP': '10.1.16.109', 'Status': 'idle', 'Job': None, 'Allocation': None}, 'lab5-07': {'IP': '10.1.16.28', 'Status': 'idle', 'Job': None, 'Allocation': None}, 'lab3-11': {'IP': '10.1.16.111', 'Status': 'idle', 'Job': None, 'Allocation': None}, 'lab5-15': {'IP': '10.1.16.36', 'Status': 'idle', 'Job': 'volumes_004_001', 'Allocation': 5}, 'lab3-02': {'IP': '10.1.16.102', 'Status': 'idle', 'Job': None, 'Allocation': None}}
